source;target;weight
2452;2453;1
296;2453;1
2454;559;1
2454;2455;1
559;2455;1
2456;2457;1
2456;795;1
2457;795;1
2458;2457;1
2458;2459;1
2458;2460;1
2458;1862;1
2458;2461;1
2458;786;1
2458;2462;1
2458;2463;1
2458;2464;1
2458;926;1
2458;2465;1
2458;2466;1
2458;2467;1
2457;2459;1
2457;2460;1
2457;1862;1
2457;2461;1
2457;786;1
2457;2462;1
2457;2463;1
2457;2464;1
2457;926;1
2457;2465;1
2457;2466;1
2457;2467;1
2459;2460;1
2459;1862;1
2459;2461;1
2459;786;1
2459;2462;1
2459;2463;1
2459;2464;1
2459;926;1
2459;2465;1
2459;2466;1
2459;2467;1
2460;1862;1
2460;2461;1
2460;786;1
2460;2462;1
2460;2463;1
2460;2464;1
2460;926;1
2460;2465;1
2460;2466;1
2460;2467;1
1862;2461;1
1862;786;1
1862;2462;1
1862;2463;1
1862;2464;1
1862;926;1
1862;2465;1
1862;2466;1
1862;2467;1
2461;786;1
2461;2462;1
2461;2463;1
2461;2464;1
2461;926;1
2461;2465;1
2461;2466;1
2461;2467;1
786;2462;1
786;2463;1
786;2464;1
786;926;1
786;2465;1
786;2466;1
786;2467;1
2462;2463;1
2462;2464;1
2462;926;1
2462;2465;1
2462;2466;1
2462;2467;1
2463;2464;1
2463;926;1
2463;2465;1
2463;2466;1
2463;2467;1
2464;926;1
2464;2465;1
2464;2466;1
2464;2467;1
926;2465;1
926;2466;1
926;2467;1
2465;2466;1
2465;2467;1
2466;2467;1
2468;2469;1
2468;2470;1
2469;2470;2
2471;2469;1
2471;2470;1
2472;2473;1
2472;2474;1
2472;2475;1
2472;2476;1
2472;2477;1
2472;2478;1
2472;2479;1
2472;2480;1
2472;2481;1
2472;2482;1
2473;2474;1
2473;2475;1
2473;2476;1
2473;2477;1
2473;2478;1
2473;2479;1
2473;2480;1
2473;2481;1
2473;2482;1
2474;2475;1
2474;2476;1
2474;2477;1
2474;2478;1
2474;2479;1
2474;2480;1
2474;2481;1
2474;2482;1
2475;2476;1
2475;2477;1
2475;2478;1
2475;2479;1
2475;2480;1
2475;2481;1
2475;2482;1
2476;2477;1
2476;2478;1
2476;2479;1
2476;2480;1
2476;2481;1
2476;2482;1
2477;2478;1
2477;2479;1
2477;2480;1
2477;2481;1
2477;2482;1
2478;2479;1
2478;2480;1
2478;2481;1
2478;2482;1
2479;2480;1
2479;2481;1
2479;2482;1
2480;2481;1
2480;2482;1
2481;2482;1
2483;2473;1
2484;2485;1
2484;2486;1
2484;2487;1
2485;2486;1
2485;2487;1
2486;2487;4
2488;2485;1
2488;2489;1
2485;2489;1
346;942;1
346;2486;1
346;2487;1
942;2486;4
942;2487;2
2490;942;1
2490;2486;1
2491;942;1
2491;2486;1
2492;942;1
2492;2486;1
2492;2487;1
2493;942;1
2493;2494;1
942;2494;1
2495;708;1
2495;2496;1
2495;2497;1
708;2496;1
708;2497;1
2496;2497;1
2498;708;1
2498;396;1
2498;2499;1
708;396;1
708;2499;1
396;2499;1
2500;708;1
2500;2501;1
2500;2502;1
2500;1039;1
708;2501;1
708;2502;1
708;1039;1
2501;2502;1
2501;1039;1
2502;1039;1
2503;2504;1
2503;2505;1
2504;2505;1
2506;2504;1
2506;886;1
2504;886;1
2507;2504;1
2507;2508;1
2507;2509;1
2504;2508;1
2504;2509;1
2508;2509;1
2510;1391;1
2510;2511;1
1391;2511;1
2512;964;2
964;964;1
2513;2514;2
2513;1770;1
2513;2515;1
2514;1770;1
2514;2515;1
1770;2515;1
2516;2517;1
2516;2518;1
2516;2519;1
2517;2518;1
2517;2519;1
2518;2519;1
2520;751;2
2520;394;2
2521;751;2
2521;461;1
2521;394;1
751;461;1
461;394;1
2522;751;1
2522;2167;1
2522;2523;1
2522;2168;2
2522;2524;1
751;2167;1
751;2523;1
751;2168;1
751;2524;1
2167;2523;1
2167;2524;1
2523;2168;1
2523;2524;1
2168;2524;1
2525;2526;1
2525;611;1
2526;611;2
2527;2528;1
2529;2530;1
2531;2530;1
2532;2530;1
2532;2533;1
2530;2533;1
2534;2530;1
2535;58;2
2535;2536;1
58;2536;2
2537;58;3
2537;86;1
2537;224;1
2537;101;1
2537;1114;1
2537;329;1
58;224;3
58;329;3
86;1114;7
86;329;8
224;1114;1
224;329;4
1114;329;1
2538;58;1
2538;2539;1
2538;1540;1
58;2539;3
58;1540;1
2539;1540;1
647;58;2
647;86;1
647;101;1
2540;58;1
2540;2541;1
58;2541;1
2542;58;2
2542;2543;1
58;2543;2
2544;58;1
2544;2545;1
2544;816;1
2544;2546;1
2544;2547;1
58;2545;1
58;816;3
58;2546;1
58;2547;1
2545;816;1
2545;2546;1
2545;2547;1
816;2546;1
816;2547;1
2546;2547;1
2548;58;2
2548;392;1
2548;86;1
2548;95;1
2548;2549;1
2548;2187;1
58;2549;2
58;2187;6
392;95;6
392;2549;2
392;2187;5
86;2549;2
86;2187;5
95;2549;1
95;2187;1
2549;2187;2
2550;58;1
2550;2168;1
58;2168;1
2551;58;2
2551;392;1
2551;86;1
2551;95;1
2551;101;1
2551;1040;1
2551;1114;1
58;1040;8
392;101;11
392;1040;3
392;1114;4
95;1040;4
95;1114;7
1040;1114;2
2552;58;1
2552;2553;1
58;2553;1
2554;58;2
2554;62;1
2554;2555;1
2554;2556;1
58;2555;2
58;2556;2
62;2555;1
62;2556;1
2555;2556;1
2557;58;2
2557;2558;1
2557;2559;1
58;2558;2
58;2559;2
2558;2559;1
2560;58;3
2560;2561;1
2560;1040;1
2560;101;1
58;2561;3
2561;1040;3
2561;101;5
2562;58;2
2562;1957;1
2562;1958;1
2562;1955;1
2562;2348;1
58;1957;2
58;1958;2
58;1955;2
58;2348;2
1955;2348;1
2495;58;2
2495;86;1
2495;101;1
2495;1040;1
2495;62;1
2495;2539;1
2495;95;1
2495;1114;1
86;2539;1
101;2539;1
1040;62;5
1040;2539;1
62;2539;1
62;95;11
62;1114;4
2539;95;1
2539;1114;1
2563;58;3
2563;2564;1
2563;2565;1
2563;858;1
58;2564;4
58;2565;2
58;858;2
2564;2565;1
2564;858;1
2565;858;1
2566;58;3
2566;392;1
2566;2567;1
2566;101;1
2566;1114;1
58;2567;2
392;2567;1
2567;101;1
2567;1114;1
2568;58;2
2568;86;1
2568;390;1
2568;62;1
2568;2569;1
2568;1114;1
2568;2570;1
58;2569;2
58;2570;2
86;390;3
86;2569;1
86;2570;1
390;62;1
390;2569;1
390;2570;1
62;2569;1
62;2570;1
2569;1114;1
2569;2570;1
1114;2570;1
2571;58;2
2571;1114;1
2571;95;1
2572;58;2
2572;1365;1
2572;816;1
2572;753;1
58;1365;3
58;753;3
1365;816;1
1365;753;2
816;753;1
2573;58;3
2573;392;1
2573;86;1
2573;2574;1
2573;101;1
2573;2564;1
2573;62;1
2573;2187;1
58;2574;2
392;2574;1
392;2564;1
392;62;7
86;2574;1
86;2564;1
2574;101;1
2574;2564;1
2574;62;1
2574;2187;1
101;2564;1
101;2187;4
2564;62;1
2564;2187;1
62;2187;2
2575;58;2
2575;101;1
2575;62;1
2575;2576;1
58;2576;2
101;2576;1
62;2576;1
2577;58;1
2577;1365;1
2577;753;1
2577;2578;1
2577;2579;1
58;2578;1
58;2579;1
1365;2578;1
1365;2579;1
753;2578;1
753;2579;1
2578;2579;1
1355;392;1
1355;2580;1
58;2580;2
392;1356;1
392;2580;1
101;2580;1
1356;2580;1
2580;62;1
2581;58;2
2581;62;1
2581;1512;1
2581;1517;1
2581;141;1
58;1512;2
58;1517;2
58;141;2
62;1512;1
62;1517;1
2582;58;3
2582;2583;1
2582;101;1
2582;2584;1
2582;2585;1
2582;1040;1
2582;62;1
58;2583;2
58;2584;2
58;2585;2
2583;101;1
2583;2584;1
2583;2585;1
2583;1040;1
2583;62;1
101;2584;1
101;2585;1
2584;2585;1
2584;1040;1
2584;62;1
2585;1040;1
2585;62;1
2586;58;2
2586;2310;1
2586;2587;1
2586;62;1
58;2310;2
58;2587;2
2310;2587;1
2310;62;1
2587;62;1
2588;58;3
2588;86;1
2588;101;1
2588;2589;1
2588;1114;1
2588;392;1
2588;95;1
2588;62;1
58;2589;2
86;2589;1
101;2589;1
2589;1114;1
2589;392;1
2589;95;1
2589;62;1
2590;58;2
2590;1257;1
2590;101;1
2590;1114;1
58;1257;2
1257;101;2
1257;1114;1
2591;58;2
2591;392;1
2591;86;1
2591;1341;1
2591;1340;1
2591;101;1
2591;62;1
1341;101;1
1341;62;1
1340;101;1
1340;62;1
2592;58;1
2592;145;1
2593;58;1
2593;2594;1
2593;2595;1
58;2594;1
58;2595;1
2594;2595;1
2596;58;1
2597;58;2
2597;392;1
2597;86;1
2597;101;1
2597;2187;1
2597;62;1
2597;1114;1
2187;1114;1
2598;58;2
2598;1281;1
2598;2599;1
58;1281;2
58;2599;2
1281;2599;1
2600;58;2
2600;2601;1
2600;2602;1
58;2601;2
58;2602;2
2601;2602;1
2603;58;2
2603;2604;1
2603;2605;1
58;2604;2
58;2605;2
2604;2605;1
2606;58;3
2607;58;2
2607;551;1
58;551;2
2608;58;2
2608;2609;1
58;2609;2
1778;58;2
1778;86;1
1778;101;1
1778;62;1
1778;92;1
1778;59;1
1778;2610;1
1778;678;1
1778;2611;1
1778;2612;1
58;92;2
58;2610;2
58;678;2
58;2611;2
58;2612;2
86;59;1
86;2610;1
86;678;1
86;2611;1
86;2612;1
101;92;1
101;59;1
101;2610;1
101;2611;1
101;2612;1
62;92;1
62;2610;1
62;678;1
62;2611;1
62;2612;1
92;59;1
92;2610;1
92;678;1
92;2611;1
92;2612;1
59;2610;1
59;678;1
59;2611;1
59;2612;1
2610;678;1
2610;2611;1
2610;2612;1
678;2611;1
678;2612;1
2611;2612;1
2613;58;2
2613;62;1
2614;58;2
2614;464;1
2614;100;1
2614;589;1
2614;145;1
2614;86;1
2614;101;1
2614;2615;1
2614;2616;1
2614;416;1
58;464;2
58;100;2
58;589;2
58;2615;2
58;2616;2
58;416;2
464;86;2
464;2615;1
464;2616;1
100;86;2
100;2615;1
100;2616;1
589;86;2
589;2615;1
589;2616;1
145;86;3
145;2615;1
145;2616;1
86;2615;1
86;2616;1
86;416;4
101;2615;1
101;2616;1
2615;2616;1
2615;416;1
2616;416;1
2617;58;1
2617;62;1
2618;58;2
2618;2619;1
2618;2421;1
2618;691;1
2618;2620;1
2618;770;1
58;2619;2
58;2421;2
58;691;2
58;2620;2
58;770;2
2619;2421;1
2619;691;1
2619;2620;1
2619;770;1
2421;691;1
2421;2620;1
2421;770;1
691;2620;1
691;770;1
2620;770;1
2621;58;2
2621;392;1
2621;86;1
2621;2622;1
2621;101;1
2621;62;1
2621;1039;1
58;2622;2
58;1039;2
392;2622;1
392;1039;1
86;2622;1
2622;101;1
2622;62;1
2622;1039;1
101;1039;2
62;1039;2
2623;58;2
2623;2624;1
58;2624;2
2625;58;2
2625;392;1
2625;86;1
2625;62;1
2626;58;1
2627;58;2
2627;101;1
2627;2628;1
2627;2629;1
2627;2630;1
58;2628;2
58;2629;2
58;2630;2
101;2628;1
101;2629;1
101;2630;1
2628;2629;1
2628;2630;1
2629;2630;1
2631;58;3
2631;2632;1
58;2632;2
2633;58;2
2634;58;2
2635;2636;1
2637;883;2
2637;2638;1
883;2638;1
2639;883;1
674;883;1
2640;883;1
2640;2641;1
883;2641;1
2642;883;1
2642;25;1
883;25;5
2643;883;1
2643;25;1
2643;1190;1
2643;2644;1
2643;2645;1
2643;2646;1
2643;1040;1
883;1190;2
883;2644;1
883;2645;2
883;2646;1
883;1040;11
25;1190;3
25;2644;1
25;2645;2
25;2646;1
25;1040;3
1190;2644;1
1190;2645;4
1190;2646;1
1190;1040;2
2644;2645;1
2644;2646;1
2644;1040;1
2645;2646;1
2645;1040;1
2646;1040;1
2647;883;1
2647;1190;1
2647;1511;1
2647;2645;1
2647;2648;1
883;1511;1
883;2648;1
1190;1511;1
1190;2648;1
1511;2645;1
1511;2648;1
2645;2648;1
2649;883;1
2649;2650;1
2649;1040;1
883;2650;1
2650;1040;1
2651;883;2
2651;1040;1
2651;25;1
2651;95;1
883;95;1
25;95;2
2652;883;2
2652;25;1
2652;2653;1
2652;2654;1
2652;1042;1
2652;1040;1
883;2653;5
883;2654;1
883;1042;3
25;2653;1
25;2654;1
25;1042;1
2653;2654;1
2653;1042;1
2653;1040;9
2654;1042;1
2654;1040;1
2655;883;2
2655;2653;1
2655;1040;1
2656;883;1
2656;2653;1
2656;1040;1
2657;883;1
2657;2653;1
2657;1040;1
2658;883;1
2658;2659;1
883;2659;1
2660;883;1
2660;2653;1
2660;1040;1
2661;883;2
2661;1042;1
2661;2662;1
2661;1040;1
883;2662;1
1042;2662;1
2662;1040;1
2663;883;1
2663;101;1
2663;1042;1
2663;1040;1
883;101;1
101;1042;9
2664;883;1
2664;1040;1
2664;2629;1
883;2629;1
1040;2629;1
2665;883;1
2665;2666;1
2665;145;1
883;2666;1
883;145;1
2666;145;1
2667;56;2
2667;2668;1
2667;2669;1
2667;1399;1
56;2668;2
56;2669;2
56;1399;2
2668;2669;1
2668;1399;1
2669;1399;1
2670;2671;1
2670;2672;1
2671;2672;1
2673;2674;2
2673;2675;1
2673;2676;1
2673;1167;1
2673;2677;1
2673;2058;1
2673;2678;1
2674;2675;1
2674;2676;1
2674;1167;1
2674;2677;1
2674;2058;1
2674;2678;1
2675;2676;1
2675;1167;1
2675;2677;1
2675;2058;1
2675;2678;1
2676;1167;1
2676;2677;1
2676;2058;1
2676;2678;1
1167;2677;1
1167;2058;1
1167;2678;2
2677;2058;1
2677;2678;1
2058;2678;1
2679;85;1
2679;252;1
85;252;1
2680;85;1
2680;392;1
2680;817;1
2680;2681;1
2680;95;1
2680;2682;1
2680;552;1
2680;329;1
85;392;2
85;817;1
85;2681;1
85;95;7
85;2682;2
85;552;2
392;817;1
392;2681;1
392;2682;1
392;552;2
392;329;5
817;2681;1
817;95;4
817;2682;2
817;552;1
817;329;1
2681;95;1
2681;2682;1
2681;552;1
2681;329;1
95;2682;2
95;552;6
95;329;6
2682;552;2
2682;329;2
552;329;2
2683;85;2
2684;85;1
2684;22;1
2684;1190;1
2684;86;1
2684;225;1
2684;390;1
2684;2682;1
2684;95;1
2684;329;1
85;1190;1
85;225;1
85;390;1
22;1190;2
22;225;1
22;390;2
22;2682;1
22;329;1
1190;86;2
1190;225;1
1190;390;1
1190;2682;1
1190;95;2
1190;329;1
86;2682;2
225;390;1
225;2682;1
225;95;1
225;329;1
390;2682;2
390;95;2
390;329;1
2685;85;1
2685;329;1
2686;85;1
2686;2687;1
2686;2497;1
85;2687;1
85;2497;1
2687;2497;1
2688;85;1
2688;2689;1
2688;392;1
2688;2653;1
2688;224;1
2688;329;1
2688;2690;1
2688;1040;2
2688;86;1
2688;95;1
2688;101;1
2688;2445;2
2688;416;1
85;2689;1
85;2653;1
85;2690;1
85;2445;2
85;416;1
2689;392;1
2689;2653;1
2689;224;1
2689;329;1
2689;2690;1
2689;1040;1
2689;86;1
2689;95;1
2689;101;1
2689;2445;1
2689;416;1
392;2653;1
392;224;3
392;2690;1
392;2445;1
392;416;1
2653;224;2
2653;329;1
2653;2690;1
2653;86;4
2653;95;2
2653;101;5
2653;2445;1
2653;416;2
224;2690;1
224;1040;2
224;95;3
224;2445;1
224;416;2
329;2690;1
329;1040;2
329;2445;1
329;416;2
2690;1040;1
2690;86;2
2690;95;2
2690;101;1
2690;2445;1
2690;416;1
1040;2445;1
1040;416;3
86;2445;1
95;2445;1
95;416;1
101;2445;1
2445;416;1
2691;85;1
2691;86;1
2691;224;1
2691;2692;1
2691;552;1
2691;95;1
2691;101;1
2691;145;1
2691;329;1
85;2692;1
85;145;1
86;2692;1
86;552;3
224;2692;1
224;552;3
224;145;1
2692;552;1
2692;95;1
2692;101;1
2692;145;1
2692;329;1
552;101;3
552;145;1
95;145;2
145;329;1
2693;85;2
2693;86;1
2693;101;1
2694;85;1
2694;86;1
2694;394;1
2694;2695;1
2694;101;1
2694;1356;1
2694;95;1
2694;329;1
85;394;1
85;2695;1
85;1356;1
86;394;2
86;2695;1
86;1356;1
394;2695;1
394;101;1
394;1356;1
394;95;1
394;329;1
2695;101;1
2695;1356;1
2695;95;1
2695;329;1
1356;95;3
1356;329;1
2696;85;1
2696;86;1
2696;127;1
2696;101;1
2696;95;1
2696;2697;1
85;127;2
85;2697;1
86;127;1
86;2697;1
127;101;4
127;95;5
127;2697;1
101;2697;1
95;2697;1
2698;85;2
2698;127;1
2698;1114;1
2698;95;1
2698;101;1
85;1114;1
127;1114;1
2699;2700;1
2699;2701;1
2699;2702;1
2699;576;1
2700;2701;1
2700;2702;1
2700;576;1
2701;2702;1
2701;576;1
2702;576;1
2703;2704;1
2703;2705;1
2704;2705;1
2706;2707;2
2706;2708;2
2707;2708;2
2709;2707;1
2709;2710;1
2709;2711;1
2707;2710;1
2707;2711;1
2710;2711;1
2712;2713;1
2714;1125;1
2714;1126;1
2714;1127;1
2715;1125;1
2716;2717;1
2716;2718;1
2716;2719;1
2717;2718;1
2717;2719;1
2718;2719;1
2720;762;1
2721;2722;1
2721;2723;1
2722;2723;3
2724;2722;1
2724;2725;1
2724;24;1
2724;2726;1
2724;2727;1
2724;2728;1
2722;2725;1
2722;24;1
2722;2726;2
2722;2727;1
2722;2728;1
2725;24;1
2725;2726;1
2725;2727;1
2725;2728;1
24;2726;1
24;2727;1
24;2728;1
2726;2727;1
2726;2728;1
2727;2728;1
2729;2722;1
2729;2723;1
2730;2722;1
2730;2723;1
2731;2722;1
2731;2726;1
2731;2732;1
2731;2733;1
2722;2732;1
2722;2733;1
2726;2732;1
2726;2733;1
2732;2733;1
2734;2735;2
2734;611;2
2735;611;2
2736;2737;1
2736;2738;1
2737;2738;1
2739;2740;1
2739;2741;1
2739;2742;1
2740;2741;1
2740;2742;1
2741;2742;1
2743;2740;1
2743;2744;1
2740;2744;1
2745;2746;1
2745;2747;1
2745;2748;1
2746;2747;1
2746;2748;1
2747;2748;1
1066;2749;1
1066;2750;1
1066;2751;1
2749;2750;1
2749;2751;1
2750;2751;2
2752;2753;1
2752;410;1
2753;410;1
2754;2755;1
2754;2756;1
2754;2757;1
2755;2756;1
2755;2757;1
2756;2757;1
2758;2755;1
2758;2759;1
2758;2760;1
2758;2761;1
2755;2759;1
2755;2760;1
2755;2761;1
2759;2760;1
2759;2761;1
2760;2761;1
2762;2763;1
2762;252;1
2763;252;1
2764;2763;1
2765;2766;2
1133;1180;1
1133;2767;1
1180;2767;1
2768;244;1
2768;2769;1
2768;2770;1
2768;2771;1
2768;2772;1
244;2769;1
244;2770;1
244;2771;1
244;2772;1
2769;2770;1
2769;2771;1
2769;2772;1
2770;2771;1
2770;2772;1
2771;2772;1
2773;244;2
2773;2774;1
2773;2775;1
2773;245;1
2773;2776;1
244;2774;1
244;2775;1
244;2776;1
2774;2775;1
2774;245;1
2774;2776;1
2775;245;1
2775;2776;1
245;2776;1
2777;244;1
2777;2778;1
2777;2779;1
244;2778;1
244;2779;1
2778;2779;1
2780;2781;1
2782;37;2
2783;37;1
2783;2784;1
2783;394;1
37;2784;1
37;394;3
2784;394;1
2275;37;3
37;37;7
2275;2785;1
37;2785;1
2786;37;1
2786;36;1
2787;37;1
2787;2788;1
37;2788;1
2789;37;2
2789;2790;1
2789;109;1
37;2790;2
37;109;2
2790;109;1
2791;37;3
2791;1346;1
2791;2792;1
2791;394;1
2791;2793;1
37;1346;3
37;2792;2
37;2793;2
1346;2792;1
1346;394;1
1346;2793;1
2792;394;1
2792;2793;1
394;2793;1
2794;37;2
2794;95;1
2794;2795;1
37;95;3
37;2795;2
95;2795;1
2683;37;1
2683;86;1
37;86;2
2796;37;1
2796;1346;1
2797;37;1
2797;36;1
2798;37;1
2798;36;1
2799;2800;1
2799;37;1
2799;86;1
2799;2690;1
2799;95;1
2800;37;1
2800;86;1
2800;2690;1
2800;95;1
37;2690;1
2801;2802;1
2801;55;1
2801;1148;1
2801;2803;1
2802;55;1
2802;1148;1
2802;2803;1
55;2803;1
1148;2803;1
2804;2805;2
2804;2806;1
2804;2807;1
2804;2808;1
2805;2806;1
2805;2807;1
2805;2808;1
2806;2807;1
2806;2808;1
2807;2808;1
2809;2810;2
2809;272;2
2810;272;2
2811;2810;1
2812;2810;1
2813;2810;1
2813;2814;1
2810;2814;1
2815;2810;1
2815;2816;1
2815;2817;1
2810;2816;1
2810;2817;1
2816;2817;1
2818;2810;1
2818;2819;1
2818;2820;1
2818;2821;1
2810;2819;1
2810;2820;1
2810;2821;1
2819;2820;1
2819;2821;1
2820;2821;1
2822;2810;1
2822;2823;1
2810;2823;1
2824;2810;1
2824;2825;1
2824;2826;1
2824;2827;1
2824;2828;1
2810;2825;1
2810;2826;1
2810;2827;1
2810;2828;1
2825;2826;1
2825;2827;1
2825;2828;1
2826;2827;1
2826;2828;1
2827;2828;1
2829;2830;1
2831;2832;1
2831;2833;1
2832;2833;1
2834;659;1
2834;2835;1
659;2835;1
2836;659;1
2836;2837;1
659;2837;1
2838;659;1
2838;2839;1
659;2839;1
2260;659;1
2840;659;1
2841;659;1
2842;659;1
2842;660;1
2843;659;1
2844;659;1
2845;659;1
2845;660;1
2846;659;1
2846;660;1
2847;659;1
2848;2849;1
2848;2850;1
2849;2850;1
2851;2852;1
2851;1155;1
2852;1155;1
2853;2854;1
2853;1172;1
2853;2855;1
2854;1172;1
2854;2855;1
1172;2855;1
2856;2857;1
2856;2858;1
2856;2859;1
2856;2860;1
2857;2858;1
2857;2859;1
2857;2860;1
2858;2859;1
2858;2860;1
2859;2860;1
2861;2862;1
2861;2863;1
2862;2863;1
2864;2862;2
2864;2865;1
2862;2865;1
2866;2862;1
2866;145;1
2862;145;1
2867;2868;1
2867;2869;1
2868;2869;1
2870;2868;1
2871;2872;1
2871;905;1
2871;2873;1
2872;905;1
2872;2873;1
905;2873;1
2874;1170;1
2875;1197;1
2875;2876;1
1197;2876;1
921;2877;1
2878;2877;1
2878;95;1
2878;2879;1
2878;329;1
2877;95;2
2877;2879;1
2877;329;1
95;2879;1
2879;329;1
2880;2877;1
2880;2881;1
2880;2882;1
2877;2881;1
2877;2882;1
2881;2882;1
2883;2877;1
2883;2884;1
2883;2885;1
2883;507;1
2877;2884;1
2877;2885;1
2877;507;1
2884;2885;1
2884;507;1
2885;507;1
2886;2877;1
2886;1754;1
2877;1754;1
2887;2877;1
2887;2888;1
2877;2888;1
2889;2890;2
2889;728;1
2890;728;1
2889;2891;1
2890;2891;1
2892;452;1
2892;669;1
2892;806;1
2892;2893;1
2892;2894;1
452;669;1
452;806;1
452;2893;1
452;2894;1
669;806;1
669;2893;1
669;2894;1
806;2893;2
806;2894;1
2893;2894;1
2895;2896;1
2895;2897;1
2896;2897;1
2898;2899;1
2898;2900;1
2899;2900;1
2901;2902;1
2901;2903;1
2902;2903;1
2904;2905;1
2904;2906;1
2904;2907;1
2904;2908;1
2904;2909;1
2904;2910;1
2904;205;1
2905;2906;1
2905;2907;1
2905;2908;1
2905;2909;1
2905;2910;1
2905;205;1
2906;2907;1
2906;2908;1
2906;2909;1
2906;2910;1
2906;205;1
2907;2908;1
2907;2909;1
2907;2910;1
2907;205;1
2908;2909;1
2908;2910;1
2908;205;1
2909;2910;1
2909;205;1
2910;205;1
2911;2912;1
2911;572;1
2912;572;1
2913;2914;1
2915;2916;1
2917;2916;1
2917;2918;1
2916;2918;1
2919;2920;1
2919;22;1
2919;669;1
2920;22;1
2920;669;1
587;2920;1
587;2921;1
2920;2921;1
2922;2923;1
2922;2924;1
2922;2925;1
2923;2924;1
2923;2925;1
2924;2925;1
2926;2927;1
2926;2928;1
2927;2928;1
2929;2927;1
2929;2445;1
2927;2445;2
2688;2927;1
2930;2931;2
2930;1013;1
2930;2932;1
2930;22;1
2931;1013;2
2931;2932;2
2931;2931;1
2931;22;2
1013;2932;1
1013;22;6
2932;22;1
2933;1013;2
2933;22;1
2933;2934;1
1013;1013;3
1013;2934;2
22;2934;1
2935;1013;2
2936;2937;1
2936;1040;1
2936;1042;1
2937;1040;1
2937;1042;1
2938;2937;1
2938;62;1
2937;62;1
2939;2940;1
2939;2941;1
2939;2881;1
2939;2942;1
2940;2941;1
2940;2881;1
2940;2942;1
2941;2881;1
2941;2942;1
2881;2942;1
2943;2944;1
2945;928;1
2946;928;1
2946;2947;1
2946;869;1
2946;2948;1
928;2947;1
928;869;1
928;2948;1
2947;869;1
2947;2948;1
869;2948;1
2949;928;2
2949;2950;1
2949;2951;1
2949;2952;1
928;2950;1
928;2951;1
928;2952;1
2950;2951;1
2950;2952;1
2951;2952;1
2953;928;1
2953;856;1
928;856;1
2954;928;1
2954;930;1
2954;2955;1
2954;931;1
2954;2956;1
2954;932;1
2954;2957;1
2954;933;1
2954;2958;1
2954;2959;1
928;2955;1
928;2956;1
928;2957;1
928;2958;1
928;2959;1
930;2955;1
930;2956;1
930;2957;1
930;2958;1
930;2959;1
2955;931;1
2955;2956;1
2955;932;1
2955;2957;1
2955;933;1
2955;2958;1
2955;2959;1
931;2956;1
931;2957;1
931;2958;1
931;2959;1
2956;932;1
2956;2957;1
2956;933;1
2956;2958;1
2956;2959;1
932;2957;1
932;2958;1
932;2959;1
2957;933;1
2957;2958;1
2957;2959;1
933;2958;1
933;2959;1
2958;2959;1
2960;2961;1
2962;2961;1
2962;2963;1
2961;2963;1
2964;2961;1
2965;2961;1
2966;2967;1
2966;2968;1
2967;2968;1
2969;2967;1
2969;2970;1
2967;2970;1
2971;2967;1
2972;1129;1
2972;2973;1
2972;2974;1
2972;2064;1
2972;2975;1
1129;2973;1
1129;2974;1
1129;2064;1
1129;2975;1
2973;2974;1
2973;2064;1
2973;2975;1
2974;2064;1
2974;2975;1
2064;2975;1
2976;141;1
2976;135;1
2976;2977;1
141;2977;1
135;2977;1
2978;141;2
2978;2413;1
2978;2979;1
2978;2980;1
2978;2981;1
2978;2421;1
141;2413;2
141;2979;2
141;2980;2
141;2981;2
141;2421;2
141;141;1
2413;2979;1
2413;2980;1
2413;2981;1
2413;2421;1
2979;2980;1
2979;2981;1
2979;2421;1
2980;2981;1
2980;2421;1
2981;2421;1
2982;139;1
2982;2983;1
139;2983;1
2664;139;1
2664;1511;1
2664;141;1
2984;139;1
2984;2985;1
2984;137;1
2984;2986;1
139;2985;1
139;2986;1
2985;137;2
2985;2986;1
137;2986;1
2987;139;1
2987;1512;1
2987;137;1
2987;141;1
2988;1517;2
2988;2989;1
2988;2990;2
2988;2991;1
2988;2992;1
1517;2989;1
1517;2990;2
1517;2991;1
1517;2992;1
2989;2990;1
2989;2991;1
2989;2992;1
2990;2991;1
2990;2992;1
2991;2992;1
2993;837;1
2993;2994;1
2993;1167;1
837;2994;1
837;1167;1
2994;1167;1
2995;837;2
2995;2996;1
2995;1406;1
837;2996;1
837;1406;1
2996;1406;1
2450;837;1
2450;2997;1
2450;2998;1
2450;2999;1
837;2997;1
837;2998;1
837;2999;1
2997;2998;1
2997;2999;1
2998;2999;1
3000;837;1
3000;3001;1
3000;3002;1
837;3001;1
837;3002;1
3001;3002;1
3003;837;2
3003;3004;1
3003;3005;1
3003;3006;1
3003;3007;1
3003;3008;1
3003;3009;1
3003;3010;1
837;3004;1
837;3005;1
837;3006;1
837;3007;1
837;3008;1
837;3009;1
837;3010;1
3004;3005;1
3004;3006;1
3004;3007;1
3004;3008;1
3004;3009;1
3004;3010;1
3005;3006;1
3005;3007;1
3005;3008;1
3005;3009;1
3005;3010;1
3006;3007;1
3006;3008;1
3006;3009;1
3006;3010;1
3007;3008;1
3007;3009;1
3007;3010;1
3008;3009;1
3008;3010;1
3009;3010;1
3011;3012;1
3013;653;1
3014;653;1
3015;653;1
3015;2533;1
653;2533;1
3016;653;1
3016;3017;1
653;3017;1
3018;653;1
3018;3019;1
