source;target;weight
2718;2720;1
2719;435;1
2719;2720;1
435;2720;1
2721;2722;1
2723;2724;1
2723;2725;1
2723;117;1
2723;2726;1
2724;2725;1
2724;117;1
2724;2726;1
2725;117;1
2725;2726;1
117;2726;1
2727;2728;1
2731;2732;1
2733;2734;1
2733;769;1
2733;2735;1
2733;507;1
2733;2736;1
2733;2737;1
2733;2526;1
2733;218;1
2733;509;1
2733;2738;1
2734;769;1
2734;2735;1
2734;507;1
2734;2736;1
2734;2737;1
2734;2526;1
2734;218;1
2734;509;1
2734;2738;1
769;2735;1
769;2736;1
769;2737;1
769;2526;2
769;218;2
769;509;3
769;2738;1
2735;507;1
2735;2736;1
2735;2737;1
2735;2526;1
2735;218;1
2735;509;1
2735;2738;1
507;2736;1
507;2737;1
507;2738;1
2736;2737;1
2736;2526;1
2736;218;1
2736;509;1
2736;2738;1
2737;2526;1
2737;218;1
2737;509;1
2737;2738;1
2526;218;3
2526;509;3
2526;2738;1
218;2738;1
509;2738;1
2739;49;1
2740;2741;1
2742;932;1
2746;2747;1
2748;139;1
2748;2624;1
2748;2749;1
2748;2750;1
2748;2550;1
2748;2751;1
2748;755;1
2748;2752;1
2748;2753;1
139;2624;1
139;2749;1
139;2750;1
139;2550;1
139;2751;1
139;2752;2
139;2753;1
2624;2749;1
2624;2750;1
2624;2550;1
2624;2751;1
2624;2752;1
2624;2753;1
2749;2750;1
2749;2550;1
2749;2751;1
2749;755;1
2749;2752;1
2749;2753;1
2750;2550;1
2750;2751;1
2750;755;1
2750;2752;1
2750;2753;1
2550;2751;1
2550;755;2
2550;2752;1
2550;2753;1
2751;755;1
2751;2752;1
2751;2753;1
755;2752;2
755;2753;1
2752;2753;1
2754;2755;1
2756;187;1
2756;188;1
2756;128;1
2756;189;1
2759;305;1
2760;760;1
2760;2761;1
2760;755;1
2760;765;1
2760;2762;1
2760;2763;1
760;2761;2
760;2762;1
760;2763;1
2761;755;1
2761;765;1
2761;2762;1
2761;2763;1
755;2762;1
755;2763;1
765;2762;1
765;2763;1
2762;2763;1
2764;2765;1
2764;232;1
2765;232;1
2767;130;1
2767;2768;1
2767;288;1
2767;2769;1
130;2768;3
130;2769;2
2768;288;2
2768;2769;2
288;2769;2
2770;2771;1
2770;2772;1
2770;103;1
2771;2772;1
2771;103;1
2772;103;1
2773;232;1
2773;2774;1
232;2774;1
2775;2761;1
2775;2776;1
2775;2777;1
2761;2776;1
2761;2777;1
2776;2777;1
2778;760;1
2778;2696;1
2778;2761;1
2778;2779;1
2778;2550;1
2778;2549;1
760;2779;1
2696;2761;1
2696;2779;1
2761;2779;1
2761;2550;1
2761;2549;1
2779;2550;1
2779;2549;1
2778;2780;1
2781;2782;1
2783;2768;1
2783;2769;1
2783;130;1
2783;288;1
2784;2785;1
2784;2786;1
2785;2786;1
2787;2788;1
2787;2789;1
2788;2789;1
2790;295;1
2790;291;1
295;291;1
2791;2792;1
2791;2793;1
2791;2794;1
2791;2795;1
2791;114;1
2791;2796;1
2791;2797;1
2791;2798;1
2791;2799;1
2792;2793;1
2792;2794;1
2792;2795;1
2792;114;1
2792;2796;1
2792;2797;1
2792;2798;1
2792;2799;1
2793;2794;1
2793;2795;1
2793;114;1
2793;2796;2
2793;2797;1
2793;2798;3
2793;2799;1
2794;2795;1
2794;114;1
2794;2796;1
2794;2797;1
2794;2798;1
2794;2799;1
2795;114;1
2795;2796;1
2795;2797;1
2795;2798;1
2795;2799;1
114;2796;2
114;2797;1
114;2798;1
114;2799;1
2796;2797;1
2796;2798;1
2796;2799;1
2797;2798;1
2797;2799;1
2798;2799;1
2800;2062;1
2800;1855;1
2800;2801;1
2800;2802;1
2803;2776;1
2803;2526;1
2803;187;1
2803;2539;1
2803;2612;1
2803;2804;1
2776;2526;1
2776;187;1
2776;2539;1
2776;2612;1
2776;2804;1
2526;2804;1
187;2804;1
2539;2804;1
2612;2804;1
2805;2806;1
2805;2807;1
2805;2808;1
2805;2809;1
2805;2810;1
2805;931;1
2806;2807;1
2806;2808;1
2806;2809;1
2806;2810;1
2806;931;1
2807;2808;1
2807;2809;1
2807;2810;1
2807;931;1
2808;2809;1
2808;2810;1
2808;931;1
2809;2810;1
2809;931;1
2810;931;1
2811;2812;1
2813;2814;1
2813;2815;1
2813;2816;1
2813;2817;1
2813;2818;1
2813;2819;1
2814;2815;1
2814;2816;1
2814;2817;1
2814;2818;1
2814;2819;1
2815;2816;1
2815;2817;1
2815;2818;1
2815;2819;1
2816;2817;1
2816;2818;1
2816;2819;1
2817;2818;1
2817;2819;1
2818;2819;1
2820;1176;1
2821;2612;1
2821;2544;1
2821;2822;1
2821;2823;1
2821;2824;1
2821;2825;1
2612;2822;1
2612;2823;1
2612;2824;2
2612;2825;1
2544;2822;1
2544;2823;1
2544;2824;2
2544;2825;1
2822;2823;1
2822;2824;1
2822;2825;1
2823;2824;1
2823;2825;1
2824;2825;1
2826;2827;1
2826;2701;1
2827;2701;1
2830;306;1
2832;42;1
2832;531;1
2833;2834;1
2833;2835;1
2833;2728;1
2834;2835;1
2834;2728;1
2835;2728;1
2836;2837;1
2836;762;1
2837;762;1
2838;2839;1
2841;2842;1
2843;1903;1
2844;2497;1
2844;2845;1
2844;2846;1
2844;2847;1
2844;2848;1
2844;2849;1
2844;2850;1
2844;2851;1
2497;2845;1
2497;2846;1
2497;2847;1
2497;2848;1
2497;2849;1
2497;2850;1
2497;2851;1
2845;2846;1
2845;2847;1
2845;2848;1
2845;2849;1
2845;2850;1
2845;2851;1
2846;2847;1
2846;2848;1
2846;2849;1
2846;2850;1
2846;2851;1
2847;2848;1
2847;2849;1
2847;2850;1
2847;2851;1
2848;2849;1
2848;2850;1
2848;2851;1
2849;2850;1
2849;2851;1
2850;2851;1
2852;2853;1
2854;164;1
2854;2855;1
2854;130;1
2854;2856;1
164;2855;1
164;130;1
164;2856;1
2855;130;1
2855;2856;1
130;2856;1
2857;2858;1
2857;2859;1
2858;2859;1
2860;2793;1
2860;2853;1
2793;2853;1
2861;2862;1
2861;2863;1
2862;2863;1
137;2265;1
137;2865;1
137;49;2
2866;2867;1
2866;2868;1
2866;2869;1
2866;818;1
2866;2870;1
2867;2868;1
2867;2869;1
2867;818;1
2867;2870;1
2868;2869;1
2868;818;1
2868;2870;1
2869;818;1
2869;2870;1
818;2870;1
2871;2872;1
2873;2874;1
2875;2776;1
2876;2877;1
2876;154;1
2877;154;1
2878;2879;1
2878;2880;1
2878;2881;1
2878;2882;1
2878;2883;1
2878;2884;1
2878;2885;1
2879;2880;1
2879;2881;1
2879;2882;1
2879;2883;1
2879;2884;1
2879;2885;1
2880;2881;1
2880;2882;1
2880;2883;1
2880;2884;1
2880;2885;1
2881;2882;1
2881;2883;1
2881;2884;1
2881;2885;1
2882;2883;1
2882;2884;1
2882;2885;1
2883;2884;1
2883;2885;1
2884;2885;1
2886;2887;1
2886;2888;1
2887;2888;1
2889;2890;1
2891;582;1
2892;2893;1
2894;2895;1
2894;216;1
2894;232;1
2894;231;1
2895;216;1
2895;232;1
2895;231;1
216;232;1
216;231;1
2896;21;1
2896;2897;1
2898;2899;1
2898;2900;1
2898;2901;1
2899;2900;1
2899;2901;1
2900;2901;1
2902;2655;1
2902;2903;1
2904;2905;1
2904;246;1
2904;2906;1
2904;2907;1
2904;2908;1
2905;246;1
2905;2906;1
2905;2907;1
2905;2908;1
246;2906;1
246;2907;1
246;2908;2
2906;2907;1
2906;2908;1
2907;2908;1
2909;128;1
2909;2526;1
2909;187;1
2909;2612;1
2909;308;1
2909;2544;1
2909;2910;1
2909;2911;1
128;2526;2
128;2612;1
128;308;1
128;2544;1
128;2910;1
128;2911;1
2526;308;2
2526;2544;1
2526;2910;1
2526;2911;1
187;308;1
187;2910;1
187;2911;1
2612;308;1
2612;2910;1
2612;2911;1
308;2544;1
308;2910;1
308;2911;1
2544;2910;1
2544;2911;1
2910;2911;1
2912;2913;1
2914;2507;1
2916;2917;1
2918;2765;1
2919;2920;1
2921;2174;1
2921;2922;1
2174;2922;1
2923;234;1
2924;2925;1
2924;246;1
2925;246;1
2926;247;1
2927;2928;1
2929;2930;1
2929;2530;1
2930;2530;1
2931;2932;1
2933;2934;1
2933;2935;1
2934;2935;1
2936;2937;1
2936;2612;1
2936;2544;1
2936;2824;1
2937;2612;1
2937;2544;1
2937;2824;1
2938;130;1
2938;2768;1
2939;2940;1
2939;2941;1
2939;2942;1
2939;2943;1
2940;2941;1
2940;2942;1
2940;2943;1
2941;2942;2
2941;2943;1
2942;2943;1
2944;2765;1
2945;350;1
2946;2776;1
2946;2768;1
2947;2948;1
2947;2949;1
2948;2949;1
2950;2951;1
2952;2907;1
2953;445;1
2954;2942;1
2955;2956;1
2955;2957;1
2956;2957;1
2958;2959;1
2958;2728;1
2959;2728;1
2960;2887;1
2960;2961;1
2887;2961;1
2962;2893;1
2963;2964;1
2963;2965;1
2963;308;1
2964;2965;1
2964;308;1
2965;308;1
2966;2967;1
2966;2728;1
2966;117;1
2966;2968;1
2967;2728;1
2967;117;1
2967;2968;1
2728;117;1
2728;2968;1
117;2968;1
2969;2970;1
2971;854;1
2972;2973;1
2972;2974;1
2972;2975;1
2972;2976;1
2972;2977;1
2972;2978;1
2973;2974;1
2973;2975;1
2973;2976;1
2973;2977;1
2973;2978;1
2974;2975;1
2974;2976;2
2974;2977;1
2974;2978;1
2975;2976;1
2975;2977;1
2975;2978;1
2976;2977;1
2976;2978;1
2977;2978;1
2979;2980;1
2979;594;1
2979;1297;1
2980;594;2
2980;1297;1
594;1297;1
2981;2980;2
2981;2982;1
2981;863;1
2981;2983;1
2981;2984;1
2981;2985;1
2980;2982;2
2980;863;2
2980;2983;2
2980;2984;2
2980;2985;2
2980;2980;1
2982;863;1
2982;2983;1
2982;2984;1
2982;2985;1
863;2983;1
863;2984;1
863;2985;1
2983;2984;1
2983;2985;1
2984;2985;1
2986;2987;1
2988;2987;1
2988;2989;1
2987;2989;1
2990;2991;1
2873;2992;1
2873;2993;1
2873;2994;1
2992;2993;1
2992;2994;1
2993;2994;1
2995;2992;1
2995;2996;1
2995;2997;1
2995;2998;1
2995;2999;1
2992;2996;1
2992;2997;1
2992;2998;1
2992;2999;1
2996;2997;1
2996;2998;1
2996;2999;1
2997;2998;1
2997;2999;1
2998;2999;1
3000;3001;1
3002;3001;1
3003;2810;3
3003;3004;1
3003;3005;1
3003;3006;1
3003;854;1
3003;234;1
3003;246;1
3003;3007;2
2810;3004;2
2810;3005;2
2810;3006;2
2810;854;2
2810;234;4
2810;2810;7
2810;246;2
2810;3007;3
3004;3005;1
3004;3006;1
3004;854;1
3004;234;1
3004;246;1
3004;3007;1
3005;3006;2
3005;854;2
3005;234;2
3005;246;1
3005;3007;1
3006;854;2
3006;234;2
3006;246;1
3006;3007;1
854;3007;1
234;3007;1
246;3007;1
3008;2810;2
3008;3009;1
3008;234;1
2810;3009;2
3009;234;1
3010;2810;2
3010;3011;1
3010;2213;1
2810;3011;2
2810;2213;2
3011;2213;1
3012;2810;2
3012;3013;1
3012;3014;1
2810;3013;2
2810;3014;2
3013;3014;1
3015;3016;1
3015;3017;1
3016;3017;1
3018;301;1
3018;3019;1
3018;113;1
3018;2346;1
3018;114;1
3018;110;1
3018;3020;1
3018;3021;1
3018;654;1
3018;3022;1
3018;3023;1
3018;3024;1
301;3019;1
301;113;1
301;2346;1
301;110;1
301;3020;1
301;3021;1
301;3022;1
301;3023;1
301;3024;1
3019;113;1
3019;2346;1
3019;114;1
3019;110;1
3019;3020;1
3019;3021;1
3019;654;1
3019;3022;1
3019;3023;1
3019;3024;1
113;2346;1
113;3020;1
113;3021;1
113;3022;1
113;3023;1
113;3024;1
2346;3020;1
2346;3021;1
2346;654;1
2346;3022;1
2346;3023;1
2346;3024;1
114;3020;1
114;3021;1
114;3022;1
114;3023;1
114;3024;1
110;3020;1
110;3021;1
110;3022;1
110;3023;1
110;3024;1
3020;3021;1
3020;654;1
3020;3022;1
3020;3023;1
3020;3024;1
3021;654;1
3021;3022;1
3021;3023;1
3021;3024;1
654;3022;1
654;3023;1
654;3024;1
3022;3023;1
3022;3024;1
3023;3024;1
3025;3026;1
3025;3027;1
3026;3027;2
3028;3026;2
3029;3026;1
3029;3030;1
3029;3031;1
3026;3030;1
3026;3031;1
3030;3031;1
3032;3026;1
3032;1080;1
3026;1080;1
3033;3026;1
3033;3027;1
3034;3035;1
3034;52;1
3035;52;2
3036;3035;1
3036;52;1
3037;3035;1
3038;3039;1
3038;3040;1
3038;286;1
3038;3041;1
3038;3042;1
3038;3043;1
3039;3040;1
3039;286;1
3039;3041;1
3039;3042;1
3039;3043;1
3040;286;1
3040;3041;1
3040;3042;1
3040;3043;1
286;3041;1
286;3042;1
286;3043;1
3041;3042;1
3041;3043;1
3042;3043;1
3044;3039;1
3044;3045;1
3044;3046;1
3044;180;1
3039;3045;1
3039;3046;1
3039;180;1
3045;3046;1
3045;180;1
3046;180;1
3047;3048;1
3047;139;1
3047;3049;1
3047;755;1
3047;3050;1
3047;2752;1
3048;139;1
3048;3049;1
3048;755;1
3048;3050;1
3048;2752;1
139;3049;1
139;3050;1
3049;755;1
3049;3050;1
3049;2752;1
755;3050;1
3050;2752;1
3051;3052;1
3051;3053;1
3052;3053;1
3054;3052;1
3054;3055;1
3052;3055;1
3056;3057;1
3056;550;1
3057;550;1
3058;3059;1
3060;3061;1
3060;3062;1
3061;3062;2
3063;3061;1
3063;3062;1
3064;3065;1
3064;303;1
3064;654;1
3064;3066;1
3064;3067;1
3064;3068;1
3064;3069;1
3064;3070;1
3064;3071;1
3065;303;1
3065;654;1
3065;3066;1
3065;3067;1
3065;3068;1
3065;3069;1
3065;3070;1
3065;3071;1
303;3066;1
303;3067;1
303;3068;1
303;3069;1
303;3070;1
303;3071;1
654;3066;1
654;3067;1
654;3068;1
654;3069;1
654;3070;1
654;3071;1
3066;3067;1
3066;3068;1
3066;3069;1
3066;3070;1
3066;3071;1
3067;3068;1
3067;3069;1
3067;3070;1
3067;3071;1
3068;3069;1
3068;3070;1
3068;3071;1
3069;3070;1
3069;3071;1
3070;3071;1
3072;3065;1
3072;3073;1
3072;3074;1
3072;3075;1
3072;3076;1
3072;3077;1
3072;2491;1
3065;3073;1
3065;3074;1
3065;3075;1
3065;3076;1
3065;3077;1
3065;2491;1
3073;3074;1
3073;3075;1
3073;3076;1
3073;3077;1
3073;2491;1
3074;3075;1
3074;3076;1
3074;3077;1
3074;2491;1
3075;3076;1
3075;3077;1
3075;2491;1
3076;3077;1
3076;2491;1
3077;2491;1
3078;3079;1
3078;3080;1
3079;3080;1
3081;3079;1
3081;3082;1
3079;3082;1
3083;3084;1
3083;3085;1
3084;3085;1
3086;3087;1
3086;1965;1
3086;3088;1
3087;1965;1
3087;3088;1
1965;3088;1
3089;3090;1
3089;1080;1
3090;1080;1
3058;3090;1
3058;1072;1
3058;3091;1
3058;2;1
3058;3092;1
3058;3093;1
3058;252;1
3058;1209;1
3090;1072;1
3090;3091;1
3090;2;1
3090;3092;1
3090;3093;1
3090;252;1
3090;1209;1
1072;3091;2
1072;2;2
1072;3092;2
1072;3093;1
1072;252;2
1072;1209;4
3091;2;2
3091;3092;2
3091;3093;1
3091;252;1
3091;1209;1
2;3092;2
2;3093;1
2;252;1
2;1209;1
3092;3093;1
3092;252;1
3092;1209;1
3093;252;1
3093;1209;1
3094;3095;1
3094;3096;1
3095;3096;1
3097;3098;1
3099;3100;1
3101;3100;1
3102;3103;1
3102;3104;1
3102;2156;1
3102;3105;1
3103;3104;1
3103;2156;1
3103;3105;1
3104;2156;1
3104;3105;1
2156;3105;1
3106;3107;1
3106;3108;1
3107;3108;1
3109;3110;1
3109;3111;1
3109;3112;1
3109;3113;1
3110;3111;1
3110;3112;1
3110;3113;1
3111;3112;1
3111;3113;1
3112;3113;1
3114;3115;1
3114;1555;1
3114;654;1
3115;1555;1
3115;654;1
3116;3115;1
3116;3117;1
3115;3117;1
3118;3119;1
3118;428;1
3119;428;1
3120;3119;1
3120;3121;1
3119;3121;1
3122;3119;1
3122;3123;1
3119;3123;1
3124;3119;1
3124;1230;1
3124;3125;1
3124;1761;1
3119;1230;1
3119;3125;1
3119;1761;1
1230;3125;1
1230;1761;1
3125;1761;1
171;3119;1
171;648;1
3119;648;2
3126;3119;1
3126;3127;1
3119;3127;1
1856;3119;1
1856;413;1
1856;3128;1
1856;648;1
3119;413;1
3119;3128;1
413;3128;1
413;648;1
3128;648;1
3129;3119;1
3130;3119;1
3130;2530;1
3130;3131;1
3119;2530;1
3119;3131;1
2530;3131;1
3132;3133;1
3132;336;1
3133;336;1
3134;3133;1
3135;3136;1
3135;3137;1
3136;3137;1
3138;3139;1
3140;3139;1
3141;3139;2
3142;3139;1
3142;3143;1
3139;3143;1
3144;3145;1
3144;3146;1
3144;3147;1
3144;3148;1
3145;3146;1
3145;3147;1
3145;3148;1
3146;3147;1
3146;3148;1
3147;3148;1
3149;3145;1
3149;3150;1
3149;3151;1
3149;3152;1
3145;3150;1
3145;3151;1
3145;3152;1
3150;3151;1
3150;3152;1
3151;3152;1
3153;3154;1
3153;3155;1
3154;3155;1
3156;3157;1
3156;1946;1
3156;3158;1
3156;71;1
3156;459;1
3156;458;1
3156;3159;1
3156;1944;1
3156;3160;1
3157;1946;1
3157;3158;1
3157;71;1
3157;459;1
3157;458;1
3157;3159;1
3157;1944;1
3157;3160;1
1946;3158;1
1946;459;2
1946;458;1
1946;3159;3
1946;1944;5
1946;3160;1
3158;71;1
3158;459;1
3158;458;1
3158;3159;1
3158;1944;1
3158;3160;1
71;459;1
71;458;1
71;3159;1
71;1944;2
71;3160;1
459;3159;2
459;3160;1
458;3159;1
458;1944;1
458;3160;1
3159;1944;3
3159;3160;1
1944;3160;1
3161;3162;1
3161;1006;2
3161;1005;1
1006;1006;1
3163;3164;1
3163;3165;1
3164;3165;1
3166;3164;1
3166;3167;1
3164;3167;2
3168;3164;1
3168;3167;1
3169;3164;1
3169;3170;1
3164;3170;1
3171;3172;2
3171;3173;1
3172;3173;1
3171;3174;1
3172;3174;1
3175;3176;1
3175;3177;1
3176;3177;1
3178;3179;2
3178;1090;1
3178;3180;1
3178;3181;1
3179;1090;1
3179;3180;1
3179;3181;1
1090;3180;1
1090;3181;1
3180;3181;1
1059;3182;1
1059;2;1
3182;2;1
3183;3182;1
3184;3182;1
3032;3182;1
3032;1133;1
3182;1133;1
3185;3182;2
3185;3093;1
3185;1029;1
3182;3093;1
3182;1029;1
3093;1029;1
3185;1511;1
3182;1511;1
3186;3187;1
3186;50;1
3187;50;1
3188;3189;1
3190;3191;2
3192;3193;1
3194;3195;1
3194;3196;1
3195;3196;2
3197;3195;1
3197;3196;1
3198;3195;1
3198;3199;1
3195;3199;1
3200;3195;1
3200;3201;1
3200;3202;1
3195;3201;1
3195;3202;1
3201;3202;1
3203;3195;1
3203;3204;1
3195;3204;1
3205;3206;2
3207;3208;1
3207;3209;1
3208;3209;1
3210;3208;1
3210;3211;1
3210;3212;1
3210;3213;1
3208;3211;1
3208;3212;1
3208;3213;1
3211;3212;1
3211;3213;1
3212;3213;1
3214;3208;1
3214;1809;1
3208;1809;1
3215;3208;1
3215;386;1
3208;386;1
3216;3217;1
3216;3218;1
3216;3219;1
3216;2798;1
3216;3220;1
3216;3221;1
3217;3218;1
3217;3219;1
3217;2798;1
3217;3220;1
3217;3221;1
3218;3219;1
3218;2798;1
3218;3220;1
3218;3221;1
3219;2798;1
3219;3220;1
3219;3221;1
2798;3220;1
2798;3221;1
3220;3221;1
3222;3223;1
3222;3224;1
3223;3224;1
3225;3223;1
3225;3226;1
3223;3226;1
3227;3223;1
3227;886;1
3223;886;1
3228;3223;1
3228;3229;2
3228;3230;2
3228;1127;2
3223;3229;1
3223;3230;1
3223;1127;1
3229;3230;2
3229;1127;2
3230;1127;2
3231;3223;1
3232;3233;1
3232;1656;1
3233;1656;1
3234;3233;1
3235;3233;1
3235;3236;1
3233;3236;2
3237;3233;1
3237;3236;1
2358;1843;1
3238;3239;3
3238;3240;1
3238;3241;1
3238;3242;1
3238;3243;1
3239;3240;1
3239;3241;1
3239;3242;1
3239;3243;1
3240;3241;1
3240;3242;1
3240;3243;1
3241;3242;1
3241;3243;1
3242;3243;1
3244;3239;1
3238;3245;2
3239;3245;2
3246;3247;1
3246;3248;1
3247;3248;1
3249;3250;1
3249;331;1
3249;399;1
3250;331;1
3250;399;1
3251;3250;1
3251;5;1
3250;5;1
3252;3253;1
3252;3254;1
3253;3254;3
3255;3253;1
3255;3256;1
3255;3257;1
3255;3254;1
3253;3256;1
3253;3257;1
3256;3257;1
3256;3254;1
3257;3254;1
3258;3253;1
3258;3254;1
3259;3260;2
3259;3261;1
3259;3262;1
3259;3263;1
3260;3260;1
3260;3261;2
3260;3262;2
3260;3263;2
3261;3262;1
3261;3263;1
3262;3263;1
3264;3265;1
3264;3256;1
3264;1060;1
3264;3266;1
3265;3256;1
3265;1060;1
3265;3266;1
3256;1060;1
3256;3266;1
1060;3266;1
3267;3268;2
3267;3269;1
3268;3269;1
3270;3268;1
3270;3271;1
3268;3271;1
3267;3272;1
3268;3272;1
3273;3268;1
3273;3274;1
3268;3274;1
3275;3276;1
3277;3276;1
3277;3278;1
3276;3278;1
3279;3280;1
3279;3281;1
3280;3281;1
3282;3283;1
3282;3284;1
3282;3285;1
3282;3286;1
3283;3284;1
3283;3285;1
3283;3286;1
3284;3285;1
3284;3286;1
3285;3286;1
1117;3287;1
1117;3091;1
3287;3091;1
3288;3289;1
3288;3290;1
3289;3290;1
3291;3289;1
3291;730;1
3289;730;1
3292;3289;1
3292;3293;1
3292;3294;1
3292;3295;1
3292;3296;1
3292;3297;1
3292;3298;1
3292;273;1
3292;3299;1
3292;3300;1
3289;3293;1
3289;3294;1
3289;3295;1
3289;3296;1
3289;3297;1
3289;3298;1
3289;273;1
3289;3299;1
3289;3300;1
3293;3294;1
3293;3295;1
3293;3296;1
3293;3297;1
3293;3298;1
3293;273;1
3293;3299;1
3293;3300;1
3294;3295;1
3294;3296;1
3294;3297;1
3294;3298;1
3294;273;1
3294;3299;1
3294;3300;1
3295;3296;1
3295;3297;1
3295;3298;1
3295;273;1
3295;3299;1
3295;3300;1
3296;3297;1
3296;3298;1
3296;273;1
3296;3299;1
3296;3300;1
3297;3298;1
3297;273;1
3297;3299;1
3297;3300;1
3298;273;1
3298;3299;1
3298;3300;1
273;3299;1
273;3300;1
3299;3300;1
3301;3289;1
3301;3302;1
3301;3303;1
3301;3304;1
3301;2519;1
3301;107;1
3301;3305;1
3289;3302;1
3289;3303;1
3289;3304;1
3289;2519;1
3289;107;1
3289;3305;1
3302;3303;1
3302;3304;1
3302;2519;1
3302;107;1
3302;3305;1
3303;3304;1
3303;2519;1
3303;107;1
3303;3305;1
3304;2519;1
3304;107;1
3304;3305;1
2519;107;1
2519;3305;1
107;3305;1
3306;3289;1
3306;3307;1
3306;3308;1
3306;3309;1
3306;3310;1
3306;3311;1
3306;3312;1
3306;3313;1
3306;3314;1
3306;184;1
3306;3315;1
3306;3316;1
3306;2765;1
3306;3317;1
3306;3318;1
3306;852;1
3289;3307;1
3289;3308;1
3289;3309;1
3289;3310;1
3289;3311;1
3289;3312;1
3289;3313;1
3289;3314;1
3289;184;1
3289;3315;1
3289;3316;1
3289;2765;1
3289;3317;1
3289;3318;1
3289;852;1
3307;3308;1
3307;3309;1
3307;3310;1
3307;3311;1
3307;3312;1
3307;3313;1
3307;3314;1
3307;184;1
3307;3315;1
3307;3316;1
3307;2765;1
3307;3317;1
3307;3318;1
3307;852;1
3308;3309;1
3308;3310;1
3308;3311;1
3308;3312;1
3308;3313;1
3308;3314;1
3308;184;1
3308;3315;1
3308;3316;1
3308;2765;1
3308;3317;1
3308;3318;1
3308;852;1
3309;3310;1
3309;3311;1
3309;3312;1
3309;3313;1
3309;3314;1
3309;184;1
3309;3315;1
3309;3316;1
3309;2765;1
3309;3317;1
3309;3318;1
3309;852;1
3310;3311;1
3310;3312;1
3310;3313;1
3310;3314;1
3310;184;1
3310;3315;1
3310;3316;1
3310;2765;1
3310;3317;1
3310;3318;1
3310;852;2
3311;3312;1
3311;3313;1
3311;3314;1
3311;184;1
3311;3315;1
3311;3316;1
3311;2765;1
3311;3317;1
3311;3318;1
3311;852;1
3312;3313;1
3312;3314;1
3312;184;1
3312;3315;1
3312;3316;1
3312;2765;1
3312;3317;1
3312;3318;1
3312;852;1
3313;3314;1
3313;184;1
3313;3315;1
3313;3316;1
3313;2765;1
3313;3317;1
3313;3318;1
3313;852;1
3314;184;1
3314;3315;1
3314;3316;1
3314;2765;1
3314;3317;1
3314;3318;1
3314;852;1
184;3315;1
184;3316;1
184;2765;1
184;3317;1
184;3318;1
184;852;1
3315;3316;1
3315;2765;1
3315;3317;1
3315;3318;1
3315;852;2
3316;2765;1
3316;3317;1
3316;3318;1
3316;852;1
2765;3317;1
2765;3318;1
2765;852;1
3317;3318;1
3317;852;2
3318;852;1
3319;3320;1
3321;3320;1
3321;3322;1
3321;3323;1
3321;3324;1
3320;3322;1
3320;3323;1
3320;3324;1
3322;3323;1
3322;3324;1
3323;3324;1
3325;3326;1
3327;3328;1
3327;3329;1
3328;3329;1
3330;3328;2
3330;3331;1
3330;906;1
3330;910;1
3330;3332;1
3328;3328;1
3328;3331;2
3328;906;2
3328;910;2
3328;3332;2
3331;906;1
3331;910;1
3331;3332;1
906;3332;1
910;3332;1
3333;3328;1
3333;3334;1
3333;210;1
3328;3334;1
3328;210;1
3334;210;1
3335;3328;2
3335;3336;1
3335;3337;1
3328;3336;1
3328;3337;1
3336;3337;1
2425;3328;1
2425;2605;1
2425;3338;1
2425;3339;1
3328;2605;1
3328;3338;1
3328;3339;1
2605;3338;1
2605;3339;1
3338;3339;1
3340;3328;1
3340;3341;1
3340;2229;1
3328;3341;1
3328;2229;1
3341;2229;1
3342;3328;2
3342;3343;1
3342;3344;1
3342;3345;1
3342;3346;1
3342;3347;1
3342;2645;1
3342;2521;1
3328;3343;1
3328;3344;1
3328;3345;1
3328;3346;1
3328;3347;1
3328;2645;1
3328;2521;1
3343;3344;1
3343;3345;1
3343;3346;1
3343;3347;1
3343;2645;1
3343;2521;1
3344;3345;1
3344;3346;1
3344;3347;1
3344;2645;1
3344;2521;1
3345;3346;1
3345;3347;1
3345;2645;1
3345;2521;1
3346;3347;1
3346;2645;1
3346;2521;1
3347;2645;1
3347;2521;1
2645;2521;1
3348;3349;1
3348;3350;1
3349;3350;1
3351;3352;1
3351;3353;1
3352;3353;1
3325;3354;1
3325;2521;1
3325;3355;1
3325;110;1
3325;114;1
3325;112;1
3325;3356;1
3325;3357;1
3325;3358;1
3325;3359;1
3354;2521;1
3354;3355;1
3354;110;1
3354;114;1
3354;112;1
3354;3356;1
3354;3357;1
3354;3358;1
3354;3359;1
2521;3355;1
2521;110;1
2521;114;1
2521;112;1
2521;3356;1
2521;3357;1
2521;3358;1
2521;3359;1
3355;110;1
3355;114;1
3355;112;1
3355;3356;1
3355;3357;1
3355;3358;1
3355;3359;1
110;3356;1
110;3357;1
110;3358;1
110;3359;1
114;3356;1
114;3357;1
114;3358;1
114;3359;1
112;3356;1
112;3357;1
112;3358;1
112;3359;1
3356;3357;1
3356;3358;1
3356;3359;1
3357;3358;1
3357;3359;1
3358;3359;1
1087;3360;2
1087;1119;1
1087;1120;1
3360;1119;3
3360;1120;3
3361;3360;2
3362;3360;3
3362;1120;1
3362;1119;1
3363;3360;1
3363;159;1
3363;382;1
3363;1205;1
3360;159;7
3360;382;1
3360;1205;1
159;1205;1
382;1205;2
3364;3360;1
3364;159;1
3364;553;1
3364;3365;1
3364;1155;1
3360;553;1
3360;3365;1
3360;1155;1
159;553;2
159;3365;1
159;1155;1
553;3365;1
