source;target;weight
5;2386;2
5;2387;2
5;2388;2
5;2389;2
5;2390;2
2383;2384;1
2383;2385;1
2383;2386;1
2383;2387;1
2383;2388;1
2383;2389;1
2383;2390;1
2384;2385;1
2384;2386;1
2384;2387;1
2384;2388;1
2384;2389;1
2384;2390;1
2385;2386;1
2385;2387;1
2385;2388;1
2385;2389;1
2385;2390;1
2386;2387;1
2386;2388;1
2386;2389;1
2386;2390;1
2387;2388;1
2387;2389;1
2387;2390;1
2388;2389;1
2388;2390;1
2389;2390;1
2391;75;1
2391;2392;1
2391;2180;1
75;2392;1
2392;2180;1
2393;129;1
2393;2394;1
2393;533;1
129;2394;1
2394;533;1
2395;595;1
2396;1609;1
2396;2397;1
2396;2398;1
1609;2397;1
1609;2398;1
2397;2398;1
2399;507;1
2399;256;1
507;256;1
2401;2402;1
2401;835;1
2402;835;1
2403;2404;1
2403;2405;1
2403;2406;1
2403;2407;1
2403;2408;1
2404;2405;1
2404;2406;1
2404;2407;4
2404;2408;1
2405;2406;1
2405;2407;1
2405;2408;1
2406;2407;1
2406;2408;1
2407;2408;1
2409;2404;2
2409;2410;1
2409;2407;1
2409;1249;1
2404;2410;2
2404;1249;2
2404;2404;1
2410;2407;1
2410;1249;1
2407;1249;1
2411;2407;2
2411;2412;1
2407;2407;1
2407;2412;2
2413;2407;1
2413;2414;1
2413;2404;1
2407;2414;1
2414;2404;1
2415;2407;1
2415;2416;1
2415;2417;1
2415;2418;1
2415;2419;1
2415;2420;1
2407;2416;1
2407;2417;1
2407;2418;1
2407;2419;1
2407;2420;1
2416;2417;1
2416;2418;1
2416;2419;1
2416;2420;1
2417;2418;1
2417;2419;1
2417;2420;1
2418;2419;1
2418;2420;1
2419;2420;1
2421;2407;1
2421;2422;1
2421;2423;1
2421;2424;1
2407;2422;1
2407;2423;1
2407;2424;1
2422;2423;1
2422;2424;1
2423;2424;1
2425;2407;2
2425;1550;1
2425;2426;1
2425;2427;1
2425;2428;1
2425;103;1
2407;1550;1
2407;2426;1
2407;2427;1
2407;2428;1
2407;103;1
1550;2426;1
1550;2427;1
1550;2428;1
1550;103;1
2426;2427;1
2426;2428;1
2426;103;1
2427;2428;1
2427;103;1
2428;103;1
2429;2406;1
2429;2430;1
2429;1165;1
2429;2431;1
2429;2432;1
2406;2430;1
2406;1165;1
2406;2431;1
2406;2432;1
2430;1165;1
2430;2431;1
2430;2432;1
1165;2431;1
1165;2432;1
2431;2432;1
2433;2405;2
2433;919;1
2405;919;2
2405;2405;1
2434;2435;1
2434;2436;1
2434;2437;1
2435;2436;1
2435;2437;1
2436;2437;1
2438;2439;1
2438;1537;1
2439;1537;1
2440;2441;1
2440;2442;1
2441;2442;1
2443;2444;1
2445;296;2
2445;2446;1
296;2446;1
2447;296;1
2448;296;1
2448;2449;1
296;2449;1
2450;296;1
2451;296;1
2451;2452;1
296;2452;1
2453;296;1
2453;2454;1
296;2454;1
2455;560;1
2455;2456;1
560;2456;1
2457;2458;1
2457;796;1
2458;796;1
2459;2458;1
2459;2460;1
2459;2461;1
2459;1863;1
2459;2462;1
2459;787;1
2459;2463;1
2459;2464;1
2459;2465;1
2459;927;1
2459;2466;1
2459;2467;1
2459;2468;1
2458;2460;1
2458;2461;1
2458;1863;1
2458;2462;1
2458;787;1
2458;2463;1
2458;2464;1
2458;2465;1
2458;927;1
2458;2466;1
2458;2467;1
2458;2468;1
2460;2461;1
2460;1863;1
2460;2462;1
2460;787;1
2460;2463;1
2460;2464;1
2460;2465;1
2460;927;1
2460;2466;1
2460;2467;1
2460;2468;1
2461;1863;1
2461;2462;1
2461;787;1
2461;2463;1
2461;2464;1
2461;2465;1
2461;927;1
2461;2466;1
2461;2467;1
2461;2468;1
1863;2462;1
1863;787;1
1863;2463;1
1863;2464;1
1863;2465;1
1863;927;1
1863;2466;1
1863;2467;1
1863;2468;1
2462;787;1
2462;2463;1
2462;2464;1
2462;2465;1
2462;927;1
2462;2466;1
2462;2467;1
2462;2468;1
787;2463;1
787;2464;1
787;2465;1
787;927;1
787;2466;1
787;2467;1
787;2468;1
2463;2464;1
2463;2465;1
2463;927;1
2463;2466;1
2463;2467;1
2463;2468;1
2464;2465;1
2464;927;1
2464;2466;1
2464;2467;1
2464;2468;1
2465;927;1
2465;2466;1
2465;2467;1
2465;2468;1
927;2466;1
927;2467;1
927;2468;1
2466;2467;1
2466;2468;1
2467;2468;1
2469;2470;1
2469;2471;1
2470;2471;2
2472;2470;1
2472;2471;1
2473;2474;1
2473;2475;1
2473;2476;1
2473;2477;1
2473;2478;1
2473;2479;1
2473;2480;1
2473;2481;1
2473;2482;1
2473;2483;1
2474;2475;1
2474;2476;1
2474;2477;1
2474;2478;1
2474;2479;1
2474;2480;1
2474;2481;1
2474;2482;1
2474;2483;1
2475;2476;1
2475;2477;1
2475;2478;1
2475;2479;1
2475;2480;1
2475;2481;1
2475;2482;1
2475;2483;1
2476;2477;1
2476;2478;1
2476;2479;1
2476;2480;1
2476;2481;1
2476;2482;1
2476;2483;1
2477;2478;1
2477;2479;1
2477;2480;1
2477;2481;1
2477;2482;1
2477;2483;1
2478;2479;1
2478;2480;1
2478;2481;1
2478;2482;1
2478;2483;1
2479;2480;1
2479;2481;1
2479;2482;1
2479;2483;1
2480;2481;1
2480;2482;1
2480;2483;1
2481;2482;1
2481;2483;1
2482;2483;1
2484;2474;1
2485;2486;1
2485;2487;1
2485;2488;1
2486;2487;1
2486;2488;1
2487;2488;4
2489;2486;1
2489;2490;1
2486;2490;1
346;943;1
346;2487;1
346;2488;1
943;2487;4
943;2488;2
2491;943;1
2491;2487;1
2492;943;1
2492;2487;1
2493;943;1
2493;2487;1
2493;2488;1
2494;943;1
2494;2495;1
943;2495;1
2496;709;1
2496;2497;1
2496;2498;1
709;2497;1
709;2498;1
2497;2498;1
2499;709;1
2499;396;1
2499;2500;1
709;396;1
709;2500;1
396;2500;1
2501;709;1
2501;2502;1
2501;2503;1
2501;1040;1
709;2502;1
709;2503;1
709;1040;1
2502;2503;1
2502;1040;1
2503;1040;1
2504;2505;1
2504;2506;1
2505;2506;1
2507;2505;1
2507;887;1
2505;887;1
2508;2505;1
2508;2509;1
2508;2510;1
2505;2509;1
2505;2510;1
2509;2510;1
2511;1392;1
2511;2512;1
1392;2512;1
2513;965;2
965;965;1
2514;2515;2
2514;1771;1
2514;2516;1
2515;1771;1
2515;2516;1
1771;2516;1
2517;2518;1
2517;2519;1
2517;2520;1
2518;2519;1
2518;2520;1
2519;2520;1
2521;752;2
2521;394;2
2522;752;2
2522;462;1
2522;394;1
752;462;1
462;394;1
2523;752;1
2523;2168;1
2523;2524;1
2523;2169;1
2523;2525;1
752;2168;1
752;2524;1
752;2169;1
752;2525;1
2168;2524;1
2168;2525;1
2524;2169;1
2524;2525;1
2169;2525;1
2526;2527;1
2526;612;1
2527;612;2
2528;2529;1
2530;2531;1
2532;2531;1
2533;2531;1
2533;2534;1
2531;2534;1
2535;2531;1
2536;58;2
2536;2537;1
58;2537;2
2538;58;3
2538;86;1
2538;224;1
2538;101;1
2538;1115;1
2538;329;1
58;224;3
58;329;3
86;1115;7
86;329;8
224;1115;1
224;329;4
1115;329;1
2539;58;1
2539;2540;1
2539;1541;1
58;2540;3
58;1541;1
2540;1541;1
648;58;2
648;86;1
648;101;1
2541;58;1
2541;2542;1
58;2542;1
2543;58;2
2543;2544;1
58;2544;2
2545;58;1
2545;2546;1
2545;817;1
2545;2547;1
2545;2548;1
58;2546;1
58;817;3
58;2547;1
58;2548;1
2546;817;1
2546;2547;1
2546;2548;1
817;2547;1
817;2548;1
2547;2548;1
2549;58;2
2549;392;1
2549;86;1
2549;95;1
2549;2550;1
2549;2188;1
58;2550;2
58;2188;6
392;95;6
392;2550;2
392;2188;5
86;2550;2
86;2188;5
95;2550;1
95;2188;1
2550;2188;2
2551;58;1
2551;2169;1
58;2169;1
2552;58;2
2552;392;1
2552;86;1
2552;95;1
2552;101;1
2552;1041;1
2552;1115;1
58;1041;8
392;101;11
392;1041;3
392;1115;4
95;1041;4
95;1115;7
1041;1115;2
2553;58;1
2553;2554;1
58;2554;1
2555;58;2
2555;62;1
2555;2556;1
2555;2557;1
58;2556;2
58;2557;2
62;2556;1
62;2557;1
2556;2557;1
2558;58;2
2558;2559;1
2558;2560;1
58;2559;2
58;2560;2
2559;2560;1
2561;58;3
2561;2562;1
2561;1041;1
2561;101;1
58;2562;3
2562;1041;3
2562;101;5
2563;58;2
2563;1958;1
2563;1959;1
2563;1956;1
2563;2349;1
58;1958;2
58;1959;2
58;1956;2
58;2349;2
1956;2349;1
2496;58;2
2496;86;1
2496;101;1
2496;1041;1
2496;62;1
2496;2540;1
2496;95;1
2496;1115;1
86;2540;1
101;2540;1
1041;62;5
1041;2540;1
62;2540;1
62;95;11
62;1115;4
2540;95;1
2540;1115;1
2564;58;3
2564;2565;1
2564;2566;1
2564;859;1
58;2565;4
58;2566;2
58;859;2
2565;2566;1
2565;859;1
2566;859;1
2567;58;3
2567;392;1
2567;2568;1
2567;101;1
2567;1115;1
58;2568;2
392;2568;1
2568;101;1
2568;1115;1
2569;58;2
2569;86;1
2569;390;1
2569;62;1
2569;2570;1
2569;1115;1
2569;2571;1
58;2570;2
58;2571;2
86;390;3
86;2570;1
86;2571;1
390;62;1
390;2570;1
390;2571;1
62;2570;1
62;2571;1
2570;1115;1
2570;2571;1
1115;2571;1
2572;58;2
2572;1115;1
2572;95;1
2573;58;2
2573;1366;1
2573;817;1
2573;754;1
58;1366;3
58;754;3
1366;817;1
1366;754;2
817;754;1
2574;58;3
2574;392;1
2574;86;1
2574;2575;1
2574;101;1
2574;2565;1
2574;62;1
2574;2188;1
58;2575;2
392;2575;1
392;2565;1
392;62;7
86;2575;1
86;2565;1
2575;101;1
2575;2565;1
2575;62;1
2575;2188;1
101;2565;1
101;2188;4
2565;62;1
2565;2188;1
62;2188;2
2576;58;2
2576;101;1
2576;62;1
2576;2577;1
58;2577;2
101;2577;1
62;2577;1
2578;58;1
2578;1366;1
2578;754;1
2578;2579;1
2578;2580;1
58;2579;1
58;2580;1
1366;2579;1
1366;2580;1
754;2579;1
754;2580;1
2579;2580;1
1356;392;1
1356;2581;1
58;2581;2
392;1357;1
392;2581;1
101;2581;1
1357;2581;1
2581;62;1
2582;58;2
2582;62;1
2582;1513;1
2582;1518;1
2582;141;1
58;1513;2
58;1518;2
58;141;2
62;1513;1
62;1518;1
2583;58;3
2583;2584;1
2583;101;1
2583;2585;1
2583;2586;1
2583;1041;1
2583;62;1
58;2584;2
58;2585;2
58;2586;2
2584;101;1
2584;2585;1
2584;2586;1
2584;1041;1
2584;62;1
101;2585;1
101;2586;1
2585;2586;1
2585;1041;1
2585;62;1
2586;1041;1
2586;62;1
2587;58;2
2587;2311;1
2587;2588;1
2587;62;1
58;2311;2
58;2588;2
2311;2588;1
2311;62;1
2588;62;1
2589;58;3
2589;86;1
2589;101;1
2589;2590;1
2589;1115;1
2589;392;1
2589;95;1
2589;62;1
58;2590;2
86;2590;1
101;2590;1
2590;1115;1
2590;392;1
2590;95;1
2590;62;1
2591;58;2
2591;1258;1
2591;101;1
2591;1115;1
58;1258;2
1258;101;2
1258;1115;1
2592;58;2
2592;392;1
2592;86;1
2592;1342;1
2592;1341;1
2592;101;1
2592;62;1
1342;101;1
1342;62;1
1341;101;1
1341;62;1
2593;58;1
2593;145;1
2594;58;1
2594;2595;1
2594;2596;1
58;2595;1
58;2596;1
2595;2596;1
2597;58;1
2598;58;2
2598;392;1
2598;86;1
2598;101;1
2598;2188;1
2598;62;1
2598;1115;1
2188;1115;1
2599;58;2
2599;1282;1
2599;2600;1
58;1282;2
58;2600;2
1282;2600;1
2601;58;2
2601;2602;1
2601;2603;1
58;2602;2
58;2603;2
2602;2603;1
2604;58;2
2604;2605;1
2604;2606;1
58;2605;2
58;2606;2
2605;2606;1
2607;58;3
2608;58;2
2608;552;1
58;552;2
2609;58;2
2609;2610;1
58;2610;2
1779;58;2
1779;86;1
1779;101;1
1779;62;1
1779;92;1
1779;59;1
1779;2611;1
1779;679;1
1779;2612;1
1779;2613;1
58;92;2
58;2611;2
58;679;2
58;2612;2
58;2613;2
86;59;1
86;2611;1
86;679;1
86;2612;1
86;2613;1
101;92;1
101;59;1
101;2611;1
101;2612;1
101;2613;1
62;92;1
62;2611;1
62;679;1
62;2612;1
62;2613;1
92;59;1
92;2611;1
92;679;1
92;2612;1
92;2613;1
59;2611;1
59;679;1
59;2612;1
59;2613;1
2611;679;1
2611;2612;1
2611;2613;1
679;2612;1
679;2613;1
2612;2613;1
2614;58;2
2614;62;1
2615;58;2
2615;465;1
2615;100;1
2615;590;1
2615;145;1
2615;86;1
2615;101;1
2615;2616;1
2615;2617;1
2615;417;1
58;465;2
58;100;2
58;590;2
58;2616;2
58;2617;2
58;417;2
465;86;2
465;2616;1
465;2617;1
100;86;2
100;2616;1
100;2617;1
590;86;2
590;2616;1
590;2617;1
145;86;3
145;2616;1
145;2617;1
86;2616;1
86;2617;1
86;417;4
101;2616;1
101;2617;1
2616;2617;1
2616;417;1
2617;417;1
2618;58;1
2618;62;1
2619;58;2
2619;2620;1
2619;2422;1
2619;692;1
2619;2621;1
2619;771;1
58;2620;2
58;2422;2
58;692;2
58;2621;2
58;771;2
2620;2422;1
2620;692;1
2620;2621;1
2620;771;1
2422;692;1
2422;2621;1
2422;771;1
692;2621;1
692;771;1
2621;771;1
2622;58;2
2622;392;1
2622;86;1
2622;2623;1
2622;101;1
2622;62;1
2622;1040;1
58;2623;2
58;1040;2
392;2623;1
392;1040;1
86;2623;1
2623;101;1
2623;62;1
2623;1040;1
101;1040;2
62;1040;2
2624;58;2
2624;2625;1
58;2625;2
2626;58;2
2626;392;1
2626;86;1
2626;62;1
2627;58;1
2628;58;2
2628;101;1
2628;2629;1
2628;2630;1
2628;2631;1
58;2629;2
58;2630;2
58;2631;2
101;2629;1
101;2630;1
101;2631;1
2629;2630;1
2629;2631;1
2630;2631;1
2632;58;3
2632;2633;1
58;2633;2
2634;58;2
2635;58;2
2636;2637;1
2638;884;2
2638;2639;1
884;2639;1
2640;884;1
675;884;1
2641;884;1
2641;2642;1
884;2642;1
2643;884;1
2643;25;1
884;25;5
2644;884;1
2644;25;1
2644;1191;1
2644;2645;1
2644;2646;1
2644;2647;1
2644;1041;1
884;1191;2
884;2645;1
884;2646;2
884;2647;1
884;1041;11
25;1191;3
25;2645;1
25;2646;2
25;2647;1
25;1041;3
1191;2645;1
1191;2646;4
1191;2647;1
1191;1041;2
2645;2646;1
2645;2647;1
2645;1041;1
2646;2647;1
2646;1041;1
2647;1041;1
2648;884;1
2648;1191;1
2648;1512;1
2648;2646;1
2648;2649;1
884;1512;1
884;2649;1
1191;1512;1
1191;2649;1
1512;2646;1
1512;2649;1
2646;2649;1
2650;884;1
2650;2651;1
2650;1041;1
884;2651;1
2651;1041;1
2652;884;2
2652;1041;1
2652;25;1
2652;95;1
884;95;1
25;95;2
2653;884;2
2653;25;1
2653;2654;1
2653;2655;1
2653;1043;1
2653;1041;1
884;2654;5
884;2655;1
884;1043;3
25;2654;1
25;2655;1
25;1043;1
2654;2655;1
2654;1043;1
2654;1041;9
2655;1043;1
2655;1041;1
2656;884;2
2656;2654;1
2656;1041;1
2657;884;1
2657;2654;1
2657;1041;1
2658;884;1
2658;2654;1
2658;1041;1
2659;884;1
2659;2660;1
884;2660;1
2661;884;1
2661;2654;1
2661;1041;1
2662;884;2
2662;1043;1
2662;2663;1
2662;1041;1
884;2663;1
1043;2663;1
2663;1041;1
2664;884;1
2664;101;1
2664;1043;1
2664;1041;1
884;101;1
101;1043;9
2665;884;1
2665;1041;1
2665;2630;1
884;2630;1
1041;2630;1
2666;884;1
2666;2667;1
2666;145;1
884;2667;1
884;145;1
2667;145;1
2668;56;2
2668;2669;1
2668;2670;1
2668;1400;1
56;2669;2
56;2670;2
56;1400;2
2669;2670;1
2669;1400;1
2670;1400;1
2671;2672;1
2671;2673;1
2672;2673;1
2674;2675;2
2674;2676;1
2674;2677;1
2674;1168;1
2674;2678;1
2674;2059;1
2674;2679;1
2675;2676;1
2675;2677;1
2675;1168;1
2675;2678;1
2675;2059;1
2675;2679;1
2676;2677;1
2676;1168;1
2676;2678;1
2676;2059;1
2676;2679;1
2677;1168;1
2677;2678;1
2677;2059;1
2677;2679;1
1168;2678;1
1168;2059;1
1168;2679;2
2678;2059;1
2678;2679;1
2059;2679;1
2680;85;1
2680;252;1
85;252;1
2681;85;1
2681;392;1
2681;818;1
2681;2682;1
2681;95;1
2681;2683;1
2681;553;1
2681;329;1
85;392;2
85;818;1
85;2682;1
85;95;7
85;2683;2
85;553;2
392;818;1
392;2682;1
392;2683;1
392;553;2
392;329;5
818;2682;1
818;95;4
818;2683;2
818;553;1
818;329;1
2682;95;1
2682;2683;1
2682;553;1
2682;329;1
95;2683;2
95;553;6
95;329;6
2683;553;2
2683;329;2
553;329;2
2684;85;2
2685;85;1
2685;22;1
2685;1191;1
2685;86;1
2685;225;1
2685;390;1
2685;2683;1
2685;95;1
2685;329;1
85;1191;1
85;225;1
85;390;1
22;1191;2
22;225;1
22;390;2
22;2683;1
22;329;1
1191;86;2
1191;225;1
1191;390;1
1191;2683;1
1191;95;2
1191;329;1
86;2683;2
225;390;1
225;2683;1
225;95;1
225;329;1
390;2683;2
390;95;2
390;329;1
2686;85;1
2686;329;1
2687;85;1
2687;2688;1
2687;2498;1
85;2688;1
85;2498;1
2688;2498;1
2689;85;1
2689;2690;1
2689;392;1
2689;2654;1
2689;224;1
2689;329;1
2689;2691;1
2689;1041;2
2689;86;1
2689;95;1
2689;101;1
2689;2446;2
2689;417;1
85;2690;1
85;2654;1
85;2691;1
85;2446;2
85;417;1
2690;392;1
2690;2654;1
2690;224;1
2690;329;1
2690;2691;1
2690;1041;1
2690;86;1
2690;95;1
2690;101;1
2690;2446;1
2690;417;1
392;2654;1
392;224;3
392;2691;1
392;2446;1
392;417;1
2654;224;2
2654;329;1
2654;2691;1
2654;86;4
2654;95;2
2654;101;5
2654;2446;1
2654;417;2
224;2691;1
224;1041;2
224;95;3
224;2446;1
224;417;2
329;2691;1
329;1041;2
329;2446;1
329;417;2
2691;1041;1
2691;86;2
2691;95;2
2691;101;1
2691;2446;1
2691;417;1
1041;2446;1
1041;417;3
86;2446;1
95;2446;1
95;417;1
101;2446;1
2446;417;1
2692;85;1
2692;86;1
2692;224;1
2692;2693;1
2692;553;1
2692;95;1
2692;101;1
2692;145;1
2692;329;1
85;2693;1
85;145;1
86;2693;1
86;553;3
224;2693;1
224;553;3
224;145;1
2693;553;1
2693;95;1
2693;101;1
2693;145;1
2693;329;1
553;101;3
553;145;1
95;145;2
145;329;1
2694;85;2
2694;86;1
2694;101;1
2695;85;1
2695;86;1
2695;394;1
2695;2696;1
2695;101;1
2695;1357;1
2695;95;1
2695;329;1
85;394;1
85;2696;1
85;1357;1
86;394;2
86;2696;1
86;1357;1
394;2696;1
394;101;1
394;1357;1
394;95;1
394;329;1
2696;101;1
2696;1357;1
2696;95;1
2696;329;1
1357;95;3
1357;329;1
2697;85;1
2697;86;1
2697;127;1
2697;101;1
2697;95;1
2697;2698;1
85;127;2
85;2698;1
86;127;1
86;2698;1
127;101;4
127;95;5
127;2698;1
101;2698;1
95;2698;1
2699;85;2
2699;127;1
2699;1115;1
2699;95;1
2699;101;1
85;1115;1
127;1115;1
2700;2701;1
2700;2702;1
2700;2703;1
2700;577;1
2701;2702;1
2701;2703;1
2701;577;1
2702;2703;1
2702;577;1
2703;577;1
2704;2705;1
2704;2706;1
2705;2706;1
2707;2708;2
2707;2709;2
2708;2709;2
2710;2708;1
2710;2711;1
2710;2712;1
2708;2711;1
2708;2712;1
2711;2712;1
2713;2714;1
2715;1126;1
2715;1127;1
2715;1128;1
2716;1126;1
2717;2718;1
2717;2719;1
2717;2720;1
2718;2719;1
2718;2720;1
2719;2720;1
2721;763;1
2722;2723;1
2722;2724;1
2723;2724;3
2725;2723;1
2725;2726;1
2725;24;1
2725;2727;1
2725;2728;1
2725;2729;1
2723;2726;1
2723;24;1
2723;2727;2
2723;2728;1
2723;2729;1
2726;24;1
2726;2727;1
2726;2728;1
2726;2729;1
24;2727;1
24;2728;1
24;2729;1
2727;2728;1
2727;2729;1
2728;2729;1
2730;2723;1
2730;2724;1
2731;2723;1
2731;2724;1
2732;2723;1
2732;2727;1
2732;2733;1
2732;2734;1
2723;2733;1
2723;2734;1
2727;2733;1
2727;2734;1
2733;2734;1
2735;2736;2
2735;612;2
2736;612;2
2737;2738;1
2737;2739;1
2738;2739;1
2740;2741;1
2740;2742;1
2740;2743;1
2741;2742;1
2741;2743;1
2742;2743;1
2744;2741;1
2744;2745;1
2741;2745;1
2746;2747;1
2746;2748;1
2746;2749;1
2747;2748;1
2747;2749;1
2748;2749;1
1067;2750;1
1067;2751;1
1067;2752;1
2750;2751;1
2750;2752;1
2751;2752;2
2753;2754;1
2753;410;1
2754;410;1
2755;2756;1
2755;2757;1
2755;2758;1
2756;2757;1
2756;2758;1
2757;2758;1
2759;2756;1
2759;2760;1
2759;2761;1
2759;2762;1
2756;2760;1
2756;2761;1
2756;2762;1
2760;2761;1
2760;2762;1
2761;2762;1
2763;2764;1
2763;252;1
2764;252;1
2765;2764;1
2766;2767;2
1134;1181;1
1134;2768;1
1181;2768;1
2769;244;1
2769;2770;1
2769;2771;1
2769;2772;1
2769;2773;1
244;2770;1
244;2771;1
244;2772;1
244;2773;1
2770;2771;1
2770;2772;1
2770;2773;1
2771;2772;1
2771;2773;1
2772;2773;1
2774;244;2
2774;2775;1
2774;2776;1
2774;245;1
2774;2777;1
244;2775;1
244;2776;1
244;2777;1
2775;2776;1
2775;245;1
2775;2777;1
2776;245;1
2776;2777;1
245;2777;1
2778;244;1
2778;2779;1
2778;2780;1
244;2779;1
244;2780;1
2779;2780;1
2781;2782;1
2783;37;1
2784;37;1
2784;2785;1
2784;394;1
37;2785;1
37;394;3
2785;394;1
2276;37;3
37;37;7
2276;2786;1
37;2786;1
2787;37;1
2787;36;1
2788;37;1
2788;2789;1
37;2789;1
2790;37;2
2790;2791;1
2790;109;1
37;2791;2
37;109;2
2791;109;1
2792;37;2
2792;1347;1
2792;2793;1
2792;394;1
2792;2794;1
37;1347;3
37;2793;2
37;2794;2
1347;2793;1
1347;394;1
1347;2794;1
2793;394;1
2793;2794;1
394;2794;1
2795;37;2
2795;95;1
2795;2796;1
37;95;3
37;2796;2
95;2796;1
2684;37;1
2684;86;1
37;86;2
2797;37;1
2797;1347;1
2798;37;1
2798;36;1
2799;37;1
2799;36;1
2800;2801;1
2800;37;1
2800;86;1
2800;2691;1
2800;95;1
2801;37;1
2801;86;1
2801;2691;1
2801;95;1
37;2691;1
2802;2803;1
2802;55;1
2802;1149;1
2802;2804;1
2803;55;1
2803;1149;1
2803;2804;1
55;2804;1
1149;2804;1
2805;2806;2
2805;2807;1
2805;2808;1
2805;2809;1
2806;2807;1
2806;2808;1
2806;2809;1
2807;2808;1
2807;2809;1
2808;2809;1
2810;2811;2
2810;272;1
2811;272;1
2812;2811;1
2813;2811;1
2814;2811;1
2814;2815;1
2811;2815;1
2816;2811;1
2816;2817;1
2816;2818;1
2811;2817;1
2811;2818;1
2817;2818;1
2819;2811;1
2819;2820;1
2819;2821;1
2819;2822;1
2811;2820;1
2811;2821;1
2811;2822;1
2820;2821;1
2820;2822;1
2821;2822;1
2823;2811;1
2823;2824;1
2811;2824;1
2825;2811;1
2825;2826;1
2825;2827;1
2825;2828;1
2825;2829;1
2811;2826;1
2811;2827;1
2811;2828;1
2811;2829;1
2826;2827;1
2826;2828;1
2826;2829;1
2827;2828;1
2827;2829;1
2828;2829;1
2830;2831;1
2832;2833;1
2832;2834;1
2833;2834;1
2835;660;1
2835;2836;1
660;2836;1
2837;660;1
2837;2838;1
660;2838;1
2839;660;1
2839;2840;1
660;2840;1
2261;660;1
2841;660;1
2842;660;1
2843;660;1
2843;661;1
2844;660;1
2845;660;1
2846;660;1
2846;661;1
2847;660;1
2847;661;1
2848;660;1
2849;2850;1
2849;2851;1
2850;2851;1
2852;2853;1
2852;1156;1
2853;1156;1
2854;2855;1
2854;1173;1
2854;2856;1
2855;1173;1
2855;2856;1
1173;2856;1
2857;2858;1
2857;2859;1
2857;2860;1
2857;2861;1
2858;2859;1
2858;2860;1
2858;2861;1
2859;2860;1
2859;2861;1
2860;2861;1
2862;2863;1
2862;2864;1
2863;2864;1
2865;2863;1
2865;2866;1
2863;2866;1
2867;2863;1
2867;145;1
2863;145;1
2868;2869;1
2868;2870;1
2869;2870;1
2871;2869;1
2872;2873;1
2872;906;1
2872;2874;1
2873;906;1
2873;2874;1
906;2874;1
2875;1171;1
2876;1198;1
2876;2877;1
1198;2877;1
922;2878;1
2879;2878;1
2879;95;1
2879;2880;1
2879;329;1
2878;95;2
2878;2880;1
2878;329;1
95;2880;1
2880;329;1
2881;2878;1
2881;2882;1
2881;2883;1
2878;2882;1
2878;2883;1
2882;2883;1
2884;2878;1
2884;2885;1
2884;2886;1
2884;508;1
2878;2885;1
2878;2886;1
2878;508;1
2885;2886;1
2885;508;1
2886;508;1
2887;2878;1
2887;1755;1
2878;1755;1
2888;2878;1
2888;2889;1
2878;2889;1
2890;2891;2
2890;729;1
2891;729;1
2890;2892;1
2891;2892;1
2893;453;1
2893;670;1
2893;807;1
2893;2894;1
2893;2895;1
453;670;1
453;807;1
453;2894;1
453;2895;1
670;807;1
670;2894;1
670;2895;1
807;2894;2
807;2895;1
2894;2895;1
2896;2897;1
2896;2898;1
2897;2898;1
2899;2900;1
2899;2901;1
2900;2901;1
2902;2903;1
2902;2904;1
2903;2904;1
2905;2906;1
2905;2907;1
2905;2908;1
2905;2909;1
2905;2910;1
2905;2911;1
2905;205;1
2906;2907;1
2906;2908;1
2906;2909;1
2906;2910;1
2906;2911;1
2906;205;1
2907;2908;1
2907;2909;1
2907;2910;1
2907;2911;1
2907;205;1
2908;2909;1
2908;2910;1
2908;2911;1
2908;205;1
2909;2910;1
2909;2911;1
2909;205;1
2910;2911;1
2910;205;1
2911;205;1
2912;2913;1
2912;573;1
2913;573;1
2914;2915;1
2916;2917;1
2918;2917;1
2918;2919;1
2917;2919;1
2920;2921;1
2920;22;1
2920;670;1
2921;22;1
2921;670;1
588;2921;1
588;2922;1
2921;2922;1
2923;2924;1
2923;2925;1
2923;2926;1
2924;2925;1
2924;2926;1
2925;2926;1
2927;2928;1
2927;2929;1
2928;2929;1
2930;2928;1
2930;2446;1
2928;2446;2
2689;2928;1
2931;2932;2
2931;1014;1
2931;2933;1
2931;22;1
2932;1014;2
2932;2933;2
2932;2932;1
2932;22;2
1014;2933;1
1014;22;6
2933;22;1
2934;1014;2
2934;22;1
2934;2935;1
1014;1014;3
1014;2935;2
22;2935;1
2936;1014;2
2937;2938;1
2937;1041;1
2937;1043;1
2938;1041;1
2938;1043;1
2939;2938;1
2939;62;1
2938;62;1
2940;2941;1
2940;2942;1
2940;2882;1
2940;2943;1
2941;2942;1
2941;2882;1
2941;2943;1
2942;2882;1
2942;2943;1
2882;2943;1
2944;2945;1
2946;929;1
2947;929;1
2947;2948;1
2947;870;1
2947;2949;1
929;2948;1
929;870;1
929;2949;1
2948;870;1
2948;2949;1
870;2949;1
2950;929;2
2950;2951;1
2950;2952;1
2950;2953;1
929;2951;1
929;2952;1
929;2953;1
2951;2952;1
2951;2953;1
2952;2953;1
2954;929;1
2954;857;1
929;857;1
2955;929;1
2955;931;1
2955;2956;1
2955;932;1
2955;2957;1
2955;933;1
2955;2958;1
2955;934;1
2955;2959;1
2955;2960;1
929;2956;1
929;2957;1
929;2958;1
929;2959;1
929;2960;1
931;2956;1
931;2957;1
931;2958;1
