source;target;weight
11;283;1
567;469;1
567;29;1
567;11;1
567;160;1
469;29;1
469;11;5
469;160;3
568;569;1
568;223;1
568;355;1
568;180;1
568;201;1
569;223;1
569;355;1
569;180;1
569;201;1
355;180;36
542;11;1
542;455;1
542;570;1
542;571;1
542;484;1
11;570;1
11;571;2
455;570;1
455;571;2
570;571;1
570;484;1
571;484;1
572;223;1
573;11;1
573;214;1
573;225;1
573;261;1
573;223;1
11;261;1
574;180;2
574;11;1
574;214;1
574;575;1
574;223;1
574;411;1
574;207;1
180;11;14
180;575;2
180;411;4
11;575;1
11;207;3
214;575;1
214;411;3
214;207;1
575;223;1
575;411;1
575;207;1
223;411;3
223;207;4
411;207;1
576;539;1
576;11;1
576;482;1
576;577;1
539;577;1
11;577;4
482;577;1
578;201;2
578;579;1
201;579;2
580;201;2
581;201;2
582;387;1
582;11;1
582;241;1
582;160;1
387;241;1
387;160;1
583;180;2
583;584;1
583;223;1
583;585;1
180;584;2
180;585;2
584;223;1
584;585;1
223;585;1
586;180;2
586;587;1
586;588;1
586;589;1
586;379;1
180;587;7
180;588;2
180;589;2
180;379;4
587;588;1
587;589;1
587;379;2
588;589;1
588;379;1
589;379;1
590;147;1
590;591;1
590;592;1
590;593;1
590;160;1
147;591;1
147;592;1
147;593;1
147;160;1
591;592;1
591;593;1
591;160;1
592;593;1
592;160;1
593;160;1
594;214;1
595;223;1
596;597;1
596;160;1
596;223;1
596;355;1
596;598;1
596;201;1
597;160;2
597;223;2
597;355;1
597;598;1
597;201;1
160;598;1
223;598;2
355;598;1
598;201;1
599;165;2
600;601;1
600;602;1
600;603;1
600;604;1
600;165;1
601;602;2
601;603;1
601;604;1
601;165;4
602;603;1
602;604;1
602;165;7
603;604;1
603;165;1
604;165;1
605;165;1
606;165;1
607;11;1
608;201;1
608;223;1
608;529;1
608;609;1
201;609;1
223;609;1
529;609;1
610;611;1
610;223;1
610;355;1
610;612;1
611;223;1
611;355;1
611;612;1
223;612;1
355;612;1
613;180;2
613;455;1
613;614;1
613;355;1
613;214;1
613;223;1
613;615;1
180;455;4
180;614;2
180;615;12
455;614;1
455;355;3
455;214;2
455;223;4
455;615;3
614;355;1
614;214;1
614;223;1
614;615;1
355;615;9
214;615;3
223;615;9
616;617;1
616;455;1
616;615;1
616;223;1
616;618;1
616;422;1
616;619;1
616;355;1
616;620;1
617;455;1
617;615;1
617;223;1
617;618;1
617;422;1
617;619;1
617;355;1
617;620;1
455;618;1
455;422;1
455;619;2
455;620;1
615;618;1
615;422;1
615;619;2
615;620;1
223;618;1
223;422;2
223;619;2
223;620;1
618;422;1
618;619;1
618;355;1
618;620;1
422;619;1
422;620;1
619;355;2
619;620;1
355;620;1
621;180;2
621;334;1
621;192;1
621;214;1
621;223;1
621;411;1
180;334;2
334;411;1
192;411;1
622;180;2
623;180;2
623;624;1
623;625;1
623;626;1
623;355;1
623;627;1
180;624;2
180;625;2
180;626;2
180;627;2
624;625;1
624;626;1
624;355;1
624;627;1
625;626;1
625;355;1
625;627;1
626;355;2
626;627;1
355;627;1
628;180;2
628;223;1
628;355;1
628;629;1
628;630;1
180;629;2
180;630;4
223;629;1
223;630;1
355;629;1
355;630;1
629;630;1
631;180;2
631;632;1
631;207;1
631;633;1
180;632;2
180;633;2
632;207;1
632;633;1
207;633;1
634;180;2
634;635;1
634;636;1
180;635;2
180;636;2
635;636;1
637;180;2
637;464;1
637;223;1
637;355;1
637;160;1
180;464;2
464;355;1
464;160;1
638;287;1
638;205;1
638;223;1
638;214;1
638;225;1
638;283;1
638;639;1
638;640;1
287;205;4
287;214;3
287;225;1
287;639;1
287;640;1
205;639;1
205;640;1
223;639;1
223;640;1
214;283;4
214;639;1
214;640;1
225;283;1
225;639;1
225;640;1
283;639;1
283;640;1
639;640;1
641;287;1
641;556;1
641;642;1
641;205;1
641;626;1
641;355;1
641;643;1
641;283;1
287;556;2
287;642;1
287;626;1
287;355;2
287;643;1
556;642;1
556;205;2
556;626;1
556;643;1
556;283;2
642;205;1
642;626;1
642;355;1
642;643;1
642;283;1
205;626;1
205;643;1
626;643;1
626;283;1
355;643;1
355;283;6
643;283;1
644;355;1
645;11;1
645;469;1
646;391;1
646;223;1
647;165;1
647;648;1
647;649;1
647;650;1
165;648;1
165;649;1
165;650;1
648;649;1
648;650;1
649;650;1
651;587;1
651;165;1
651;652;1
651;263;1
651;653;1
651;654;1
587;165;2
587;652;1
587;263;1
587;653;1
587;654;1
165;652;1
165;263;1
165;653;1
165;654;1
652;263;1
652;653;1
652;654;1
263;653;1
263;654;1
653;654;1
655;469;1
655;656;1
655;11;1
469;656;1
656;11;1
657;165;1
658;469;1
658;160;1
659;660;1
659;160;1
659;29;1
659;11;1
659;661;1
660;160;1
660;29;1
660;11;1
660;661;1
160;661;1
29;661;1
11;661;1
662;165;1
663;180;2
663;508;1
663;214;1
180;508;2
664;665;1
664;666;1
664;667;1
664;668;1
664;669;1
664;355;1
665;666;1
665;667;1
665;668;1
665;669;2
665;355;2
666;667;1
666;668;1
666;669;1
666;355;1
667;668;1
667;669;1
667;355;1
668;669;1
668;355;1
669;355;1
670;19;1
670;214;1
670;223;1
670;520;1
670;225;1
670;240;1
670;671;1
19;520;2
19;240;3
19;671;2
214;520;1
214;671;2
223;520;1
223;671;5
520;225;1
520;240;1
520;671;1
225;671;1
240;671;1
672;180;2
672;673;1
672;674;1
672;675;1
672;676;1
672;677;1
672;160;1
672;223;1
180;673;2
180;674;2
180;675;2
180;676;2
180;677;2
673;674;1
673;675;1
673;676;1
673;677;1
673;160;1
673;223;1
674;675;1
674;676;1
674;677;1
674;160;1
674;223;1
675;676;1
675;677;1
675;160;1
675;223;1
676;677;1
676;160;1
676;223;1
677;160;1
677;223;1
678;180;2
678;679;1
678;552;1
678;680;1
180;679;2
180;552;2
180;680;2
679;552;1
679;680;1
552;680;1
681;180;2
681;455;1
681;619;1
681;160;1
681;223;1
681;355;1
681;615;1
681;682;1
180;619;2
180;682;33
455;160;1
455;682;1
619;160;1
619;682;1
160;615;5
160;682;7
223;682;22
355;682;6
615;682;3
683;180;2
683;93;1
683;684;1
683;685;1
180;93;4
180;684;2
180;685;2
93;684;1
93;685;1
684;685;1
686;180;2
686;214;1
686;223;1
686;160;1
686;615;1
686;687;1
180;687;6
214;687;3
223;687;4
160;687;2
615;687;4
688;180;2
688;689;1
688;223;1
688;690;1
688;355;1
688;691;1
688;692;1
180;689;2
180;690;2
180;691;4
180;692;2
689;223;1
689;690;1
689;355;1
689;691;1
689;692;1
223;690;2
223;691;7
223;692;1
690;355;1
690;691;1
690;692;1
355;691;2
355;692;1
691;692;1
693;180;2
693;694;1
693;93;1
693;695;1
180;694;2
180;695;2
694;93;1
694;695;1
93;695;1
696;180;2
696;223;1
696;160;1
696;355;1
696;682;1
696;697;1
180;697;2
223;697;1
160;697;1
355;697;1
682;697;1
698;180;2
698;223;1
698;355;1
698;682;1
699;700;1
699;701;1
699;214;1
700;701;1
700;214;1
701;214;1
702;703;1
702;223;1
703;223;1
704;214;1
704;223;1
705;355;1
706;160;1
706;223;1
706;707;1
706;691;1
706;260;1
706;355;1
706;283;1
160;707;6
160;691;4
223;707;6
707;691;8
707;260;1
707;355;2
707;283;1
691;260;1
691;283;1
260;355;1
260;283;1
708;214;1
708;709;1
214;709;1
710;711;1
710;11;1
711;11;1
712;165;1
713;543;1
713;455;1
713;714;1
713;300;1
713;396;1
713;671;1
713;214;1
713;715;1
713;223;1
713;716;1
543;455;2
543;714;1
543;300;1
543;396;2
543;671;2
543;715;1
543;716;2
455;714;1
455;300;1
455;396;2
455;671;2
455;715;1
455;716;2
714;300;1
714;396;1
714;671;1
714;214;1
714;715;1
714;223;1
714;716;1
300;396;1
300;671;1
300;715;1
300;716;1
396;671;3
396;214;1
396;715;1
396;223;2
396;716;4
671;715;1
671;716;3
214;715;1
214;716;1
715;223;1
715;716;1
223;716;2
717;214;1
717;718;1
214;718;1
719;682;1
720;587;1
720;165;1
720;443;1
720;602;1
587;443;1
587;602;1
443;602;2
721;722;1
721;160;1
721;691;1
721;707;1
722;160;1
722;691;1
722;707;1
723;355;1
724;314;1
724;205;1
724;223;1
724;725;1
314;205;2
314;725;1
205;725;2
223;725;1
726;727;1
726;160;1
726;11;1
726;728;1
726;729;1
727;160;1
727;11;2
727;728;1
727;729;1
160;728;1
160;729;1
11;728;1
11;729;1
728;729;1
730;526;1
730;223;1
730;682;1
526;682;1
731;223;1
731;11;1
732;733;1
732;469;1
732;223;1
732;669;1
732;577;1
732;691;1
732;734;1
733;469;1
733;223;1
733;669;1
733;577;1
733;691;1
733;734;1
469;223;1
469;669;1
469;577;3
469;691;3
469;734;1
223;669;4
223;577;3
223;734;3
669;577;1
669;691;1
669;734;1
577;691;5
577;734;1
691;734;1
735;690;1
735;223;1
735;736;1
735;737;1
690;736;1
690;737;1
223;736;2
223;737;1
736;737;1
719;180;1
738;180;2
738;587;1
738;379;1
739;665;1
739;740;1
739;741;1
739;11;1
739;682;1
665;740;1
665;741;1
665;11;2
665;682;8
740;741;1
740;11;1
740;682;1
741;11;1
741;682;1
11;682;5
742;180;4
742;223;1
743;180;2
743;744;1
743;745;1
180;744;2
180;745;2
744;745;1
746;180;2
746;11;1
746;207;1
746;223;1
746;747;1
746;736;1
746;748;1
180;747;2
180;736;2
180;748;2
11;747;1
11;736;1
11;748;1
207;747;1
207;736;1
207;748;1
223;747;1
223;748;1
747;736;1
747;748;1
736;748;1
749;180;2
749;11;1
749;214;1
749;223;1
749;355;1
11;355;3
750;180;2
750;587;1
750;214;1
750;751;1
750;223;1
180;751;2
587;214;1
587;751;1
587;223;2
214;751;1
751;223;1
752;180;2
752;355;1
752;753;1
180;753;8
355;753;5
754;180;2
754;355;1
754;753;1
755;287;1
755;756;1
755;314;1
755;205;1
755;223;1
755;283;1
287;756;1
287;314;1
756;314;1
756;205;1
756;223;1
756;283;1
314;283;1
757;707;1
757;160;1
757;691;1
758;214;1
758;223;1
758;160;1
759;223;1
759;564;1
759;760;1
223;564;1
223;760;1
564;760;1
761;11;1
761;762;1
761;682;1
761;763;1
11;762;1
11;763;1
762;682;1
762;763;1
682;763;2
764;355;1
764;656;1
355;656;2
765;160;1
765;766;1
160;766;1
767;214;1
768;769;1
768;770;1
768;682;1
769;770;1
769;682;1
770;682;1
771;165;1
771;443;1
771;772;1
165;772;1
443;772;1
773;11;1
773;718;1
773;707;1
773;691;1
11;718;1
11;707;2
11;691;5
718;707;1
718;691;1
774;775;1
774;544;1
774;160;1
774;223;1
774;682;1
774;299;1
774;439;1
774;776;1
774;777;1
774;778;1
774;779;1
774;294;1
774;780;1
775;544;1
775;160;1
775;223;1
775;682;1
775;299;1
775;439;1
775;776;1
775;777;1
775;778;1
775;779;1
775;294;1
775;780;1
544;160;1
544;682;1
544;299;2
544;439;1
544;776;1
544;777;1
544;778;1
544;779;1
544;294;1
544;780;1
160;439;1
160;776;1
160;777;1
160;778;1
160;779;1
160;294;1
160;780;1
223;439;1
223;776;1
223;777;1
223;778;1
223;779;1
223;780;1
682;299;2
682;439;1
682;776;1
682;777;1
682;778;1
682;779;1
682;294;1
682;780;1
299;439;1
299;776;1
299;777;1
299;778;1
299;779;1
299;294;1
299;780;1
439;776;1
439;777;1
439;778;1
439;779;1
439;294;1
439;780;1
776;777;1
776;778;1
776;779;1
776;294;1
776;780;1
777;778;1
777;779;1
777;294;1
777;780;1
778;779;1
778;294;1
778;780;1
779;294;1
779;780;1
294;780;1
781;160;1
781;691;1
781;469;1
781;11;1
781;782;1
781;577;1
781;707;1
781;478;1
160;782;3
160;577;1
160;478;1
691;782;3
691;478;1
469;782;2
469;707;1
469;478;1
11;782;4
11;478;1
782;577;2
782;707;3
782;478;1
577;707;3
577;478;1
707;478;1
783;665;1
783;11;1
783;223;1
783;205;1
783;691;1
783;784;1
783;785;1
783;786;1
665;223;1
665;205;1
665;691;1
665;784;1
665;785;1
665;786;1
11;784;1
11;785;1
11;786;2
223;784;1
223;785;1
223;786;2
205;691;1
205;784;1
205;785;1
205;786;1
691;784;1
691;785;1
691;786;2
784;785;1
784;786;1
785;786;1
787;665;1
787;682;1
787;788;1
665;788;1
682;788;2
789;790;2
789;791;1
789;682;1
789;792;1
789;793;1
789;709;1
790;791;2
790;682;5
790;792;2
790;793;2
790;709;2
790;790;3
791;682;3
791;792;1
791;793;1
791;709;1
682;792;1
682;793;1
682;709;3
792;793;1
792;709;1
793;709;1
794;665;1
794;795;1
794;709;1
794;796;1
794;682;1
665;795;1
665;709;3
665;796;1
795;709;1
795;796;1
795;682;1
709;796;1
796;682;1
797;790;2
797;798;1
797;799;1
797;597;1
797;800;1
797;801;1
797;682;1
797;707;1
797;691;1
797;782;1
790;798;2
790;799;2
790;597;2
790;800;2
790;801;2
790;707;2
790;691;2
790;782;2
798;799;1
798;597;1
798;800;1
798;801;1
798;682;1
798;707;1
798;691;1
798;782;1
799;597;1
799;800;1
799;801;1
799;682;1
799;707;1
799;691;1
799;782;1
597;800;1
597;801;1
597;682;1
597;707;2
597;691;1
597;782;1
800;801;1
800;682;1
800;707;1
800;691;1
800;782;1
801;682;1
801;707;3
801;691;3
801;782;1
682;707;3
682;691;2
682;782;6
802;803;1
802;223;1
802;577;1
802;707;1
802;801;1
802;804;1
802;805;1
802;691;1
803;223;2
803;577;2
803;707;2
803;801;2
803;804;2
803;805;2
803;691;2
223;801;4
223;804;2
223;805;2
577;801;2
577;804;2
577;805;2
707;804;2
707;805;2
801;804;2
801;805;2
804;805;2
804;691;2
805;691;2
806;807;1
806;543;1
806;455;1
806;11;1
806;577;1
806;396;1
806;571;1
806;260;1
806;671;1
806;716;1
807;543;1
807;455;1
807;11;1
807;577;1
807;396;1
807;571;1
807;260;1
807;671;1
807;716;1
543;11;1
543;577;1
543;571;1
455;577;1
455;260;1
11;671;1
11;716;1
577;396;1
577;571;1
577;260;1
577;671;1
577;716;1
396;571;1
396;260;1
571;260;1
571;671;1
571;716;1
260;671;1
260;716;1
808;387;1
808;11;1
808;809;1
387;809;1
11;809;1
810;387;1
810;11;1
810;484;1
810;811;1
810;812;1
387;811;1
387;812;1
11;811;1
11;812;1
484;811;1
484;812;1
811;812;1
813;180;2
813;814;1
813;436;1
813;815;1
813;816;1
180;814;2
180;815;2
180;816;4
814;436;1
814;815;1
814;816;1
436;815;1
436;816;2
815;816;1
817;180;2
817;223;1
817;556;1
817;260;1
180;556;2
556;260;1
818;180;2
818;214;1
818;223;1
818;753;1
818;734;1
180;734;2
214;753;2
214;734;1
223;753;3
753;734;1
819;180;2
819;820;1
180;820;4
821;180;2
821;11;1
821;214;1
821;223;1
821;691;1
821;682;1
821;786;1
180;786;2
214;691;1
214;682;6
214;786;1
682;786;1
822;180;2
822;223;1
822;791;1
822;682;1
822;436;1
822;816;1
180;791;2
223;791;1
223;436;2
223;816;1
791;436;1
791;816;1
682;436;2
682;816;1
823;180;2
823;11;1
823;223;1
823;355;1
823;615;1
823;687;1
11;615;3
11;687;2
355;687;3
824;180;2
824;545;1
824;214;1
824;223;1
824;643;1
824;682;1
180;545;2
180;643;2
545;643;1
545;682;1
214;643;1
223;643;1
643;682;1
825;180;2
825;355;1
825;753;1
826;180;2
826;11;1
826;160;1
826;223;1
826;355;1
826;615;1
826;682;1
827;355;1
828;355;1
829;214;1
829;205;1
829;223;1
829;355;1
829;830;1
214;830;1
205;830;1
223;830;1
355;830;1
831;355;1
832;803;1
832;223;1
832;577;1
832;707;1
832;801;1
832;804;1
832;805;1
832;691;1
833;834;1
833;835;1
833;707;1
833;682;1
833;836;1
833;782;1
834;835;1
834;707;1
834;682;1
834;836;1
834;782;1
835;707;1
835;682;1
835;836;1
835;782;1
707;836;1
682;836;1
836;782;1
837;838;1
837;839;1
837;727;1
837;469;1
837;840;1
837;577;1
837;691;1
837;11;1
837;782;1
838;839;1
838;727;1
838;469;1
838;840;1
838;577;1
838;691;1
838;11;1
838;782;1
839;727;1
839;469;1
839;840;1
839;577;1
839;691;1
839;11;1
839;782;1
727;469;1
727;840;1
727;577;1
727;691;1
727;782;1
469;840;1
840;577;1
840;691;1
840;11;1
840;782;1
841;791;1
841;682;1
841;788;1
841;842;1
791;788;1
791;842;1
682;842;1
788;842;1
843;216;1
843;11;1
843;350;1
843;214;1
843;223;1
843;95;1
843;299;1
843;844;1
843;845;1
843;782;1
216;350;1
216;223;1
216;95;1
216;299;1
216;844;1
216;845;2
216;782;1
11;350;1
11;844;1
11;845;1
350;223;1
350;95;1
350;299;1
350;844;1
350;845;1
350;782;1
214;95;3
214;844;1
214;845;1
214;782;2
223;95;5
223;844;1
223;845;1
223;782;9
95;299;1
95;844;1
95;845;1
95;782;2
299;844;1
299;845;1
299;782;3
844;845;1
844;782;1
845;782;1
846;287;1
846;556;1
846;205;1
846;214;1
846;847;1
846;760;1
846;283;1
287;847;1
287;760;1
556;847;3
556;760;1
205;847;1
205;760;1
214;847;1
214;760;1
847;760;1
847;283;1
760;283;1
848;180;2
848;214;1
848;11;1
848;160;1
848;95;1
848;223;1
848;615;1
848;687;1
848;682;1
848;782;1
180;782;8
160;95;3
95;615;1
95;687;1
95;682;3
615;782;1
687;682;1
687;782;1
849;665;2
849;850;1
849;682;1
665;850;2
665;665;5
850;682;1
851;665;2
851;852;1
851;853;1
851;682;1
665;852;2
665;853;2
852;853;1
852;682;1
853;682;1
854;665;1
854;855;1
854;856;1
854;857;1
854;682;1
854;858;1
854;709;1
665;855;1
665;856;1
665;857;1
665;858;1
855;856;1
855;857;1
855;682;1
855;858;1
855;709;1
856;857;1
856;682;1
856;858;1
856;709;1
857;682;1
857;858;1
857;709;1
682;858;1
858;709;1
859;807;1
859;860;1
859;861;1
859;223;1
859;862;1
859;863;1
859;682;1
859;734;1
807;860;1
807;861;1
807;223;1
807;862;1
807;863;1
807;682;1
807;734;1
860;861;1
860;223;1
860;862;1
860;863;1
860;682;1
860;734;1
861;223;1
861;862;1
861;863;1
861;682;1
861;734;1
223;862;1
223;863;1
862;863;1
862;682;1
862;734;1
863;682;1
863;734;1
682;734;1
864;807;1
864;355;1
864;763;1
807;355;2
807;763;1
355;763;1
865;866;1
865;684;1
865;682;1
866;684;1
866;682;1
684;682;1
867;180;2
867;868;1
867;869;1
180;868;2
180;869;2
868;869;1
870;180;2
870;520;1
870;682;1
870;871;1
180;520;2
180;871;4
520;682;1
520;871;2
682;871;1
872;180;2
872;873;1
872;874;1
180;873;2
180;874;2
873;874;1
875;180;2
875;214;1
875;434;1
875;763;1
875;223;1
875;876;1
875;682;1
875;877;1
875;878;1
180;434;2
180;763;2
180;876;2
180;877;2
180;878;2
214;763;1
214;876;1
214;877;1
214;878;1
434;763;1
434;223;1
434;876;1
434;682;1
434;877;1
434;878;1
763;223;1
763;876;1
763;877;1
763;878;1
223;876;1
223;877;1
223;878;1
876;682;1
876;877;1
876;878;1
682;877;1
682;878;1
877;878;1
879;180;2
879;880;1
879;881;1
879;882;1
180;880;2
180;881;2
180;882;2
880;881;1
880;882;1
881;882;1
883;180;2
883;884;1
883;95;1
883;223;1
883;669;1
883;682;1
180;884;2
180;669;2
884;95;1
884;223;1
884;669;1
884;682;1
95;669;1
669;682;2
885;886;1
885;887;1
885;888;1
885;889;1
885;890;1
885;355;1
885;604;1
885;891;1
886;887;1
886;888;1
886;889;1
886;890;1
886;355;1
886;604;1
886;891;1
887;888;1
887;889;1
887;890;1
887;355;1
887;604;1
887;891;1
888;889;1
888;890;1
888;355;1
888;604;1
888;891;1
889;890;1
889;355;1
889;604;1
889;891;1
890;355;1
890;604;1
890;891;1
355;604;1
355;891;1
604;891;1
892;847;2
892;263;1
892;893;1
892;894;1
892;895;1
892;474;1
892;556;1
892;223;1
892;896;1
847;263;2
847;847;1
847;893;2
847;894;2
847;895;2
847;474;2
847;223;2
847;896;2
263;893;2
263;894;1
263;895;1
263;474;1
263;556;1
263;896;1
893;894;1
893;895;1
893;474;1
893;556;1
893;223;1
893;896;1
894;895;1
894;474;1
894;556;1
894;223;1
894;896;1
895;474;1
895;556;1
895;223;1
895;896;1
474;556;1
474;896;1
556;896;1
223;896;1
897;898;1
897;214;1
897;160;1
897;223;1
897;682;1
897;899;1
898;214;1
898;160;1
898;223;1
898;682;1
898;899;1
214;899;1
160;899;1
223;899;1
682;899;1
900;287;1
900;214;1
900;411;1
900;223;1
900;355;1
900;753;1
900;687;1
900;901;1
900;283;1
900;422;1
287;753;1
287;687;1
287;901;1
287;422;1
214;901;1
214;422;1
411;355;1
411;753;1
411;687;1
411;901;1
411;422;1
223;901;1
355;901;1
753;687;1
753;901;1
753;283;1
753;422;1
687;901;1
687;283;1
687;422;1
901;283;1
901;422;1
283;422;1
902;355;1
903;207;1
903;223;1
903;160;1
903;355;1
903;904;1
903;615;1
903;905;1
207;355;3
207;904;1
207;615;1
207;905;1
223;904;1
223;905;1
160;904;1
160;905;1
355;904;1
355;905;1
904;615;1
904;905;1
615;905;1
906;223;1
906;682;1
906;907;1
906;669;1
906;908;1
223;907;1
223;908;1
682;907;1
682;908;1
907;669;1
907;908;1
669;908;1
909;214;1
909;223;1
909;194;1
910;911;1
910;912;1
910;223;1
911;912;1
911;223;1
912;223;1
913;391;1
913;223;1
914;165;1
915;223;1
915;299;1
915;916;1
915;917;1
223;916;1
223;917;1
299;916;1
299;917;1
916;917;1
918;214;1
918;95;1
918;160;1
918;223;1
918;919;1
918;355;1
918;682;2
918;180;1
918;920;1
918;921;1
214;919;2
214;920;2
214;921;1
95;919;1
95;355;2
95;920;2
95;921;1
160;919;1
160;920;2
160;921;1
223;919;3
223;920;5
223;921;1
919;355;2
919;682;2
919;180;1
919;920;3
919;921;1
355;920;4
355;921;1
682;920;3
682;921;1
180;920;1
180;921;1
920;921;1
922;587;1
922;923;1
922;924;1
922;223;1
587;923;1
587;924;1
923;924;1
923;223;1
924;223;1
925;682;1
925;926;1
682;926;1
927;11;1
927;207;1
927;928;1
927;160;1
927;299;1
11;928;1
207;928;1
207;299;1
928;160;1
928;299;1
929;930;1
929;223;1
929;299;1
930;223;2
930;299;1
931;544;1
931;669;1
931;214;1
931;223;1
931;919;1
931;554;1
931;283;1
931;920;1
931;932;1
544;669;1
544;919;1
544;554;2
544;283;1
544;920;2
544;932;1
669;214;1
669;919;1
669;554;1
669;283;1
669;920;1
669;932;1
214;554;1
214;932;1
223;554;2
223;932;1
919;554;1
919;283;1
919;932;1
554;283;1
554;920;2
554;932;1
283;920;1
283;932;1
920;932;1
933;355;1
934;189;1
934;11;1
934;935;1
934;877;1
934;936;1
189;935;1
189;877;1
189;936;1
11;935;1
11;877;1
11;936;1
935;877;1
935;936;1
877;936;1
937;19;1
937;223;1
937;299;1
937;355;1
937;671;1
19;355;1
299;355;4
299;671;3
355;671;1
938;939;1
938;355;1
939;355;1
940;941;1
940;223;1
940;942;1
940;943;1
941;223;1
941;942;1
941;943;1
223;942;1
223;943;1
942;943;1
944;180;2
944;223;1
944;782;1
944;945;1
944;946;1
944;947;1
180;945;2
180;946;2
180;947;2
223;945;1
223;946;1
223;947;1
782;945;1
782;946;1
782;947;1
945;946;1
945;947;1
946;947;1
948;180;2
948;949;1
948;950;1
948;782;1
948;951;1
948;858;1
948;160;1
948;223;1
948;952;1
180;949;2
180;950;2
180;951;2
180;858;2
180;952;2
949;950;1
949;782;1
949;951;1
949;858;1
949;160;1
949;223;1
949;952;1
950;782;1
950;951;1
950;858;1
950;160;1
950;223;1
950;952;1
782;951;1
782;858;1
782;952;1
951;858;1
951;160;1
951;223;1
951;952;1
858;160;1
858;223;1
858;952;1
160;952;1
223;952;1
953;180;2
953;954;1
953;682;1
180;954;2
954;682;1
955;180;2
955;223;1
955;205;1
955;273;1
180;205;2
180;273;2
205;273;1
956;180;2
956;957;1
956;958;1
956;207;1
956;959;1
956;223;1
956;355;1
956;960;1
180;957;4
180;958;2
180;959;2
180;960;2
957;958;1
957;207;1
957;959;1
957;223;1
957;355;1
957;960;1
958;207;1
958;959;1
958;223;1
958;355;1
958;960;1
207;959;1
207;960;1
959;223;1
959;355;1
959;960;1
223;960;1
355;960;1
961;180;2
961;957;1
961;962;1
961;630;1
961;963;1
961;964;1
961;214;1
180;962;2
180;963;2
180;964;2
957;962;1
957;630;1
957;963;1
957;964;1
957;214;1
962;630;1
962;963;1
962;964;1
962;214;1
630;963;1
630;964;1
630;214;1
963;964;1
963;214;1
964;214;1
965;966;1
965;214;1
965;205;1
965;967;1
965;968;1
965;969;1
966;214;1
966;205;1
966;967;1
966;968;1
966;969;1
214;967;1
214;968;1
214;969;1
205;967;1
205;968;1
205;969;1
967;968;1
967;969;1
968;969;1
970;971;1
970;972;1
970;973;1
970;684;1
970;974;1
970;801;1
970;223;1
970;975;1
970;976;1
971;972;2
971;973;2
971;684;2
971;974;1
971;801;2
971;223;3
971;975;3
971;976;2
972;973;1
972;684;1
972;974;1
972;801;1
972;223;2
972;975;2
972;976;1
973;684;2
973;974;1
973;801;2
973;223;2
973;975;2
973;976;2
684;974;1
684;801;2
684;223;2
684;975;2
684;976;2
974;801;1
974;223;1
974;975;1
974;976;1
801;975;2
801;976;2
223;975;3
223;976;2
975;976;2
977;971;1
977;978;1
977;684;1
977;979;1
977;980;1
977;801;1
977;976;1
977;598;1
977;973;1
977;223;1
977;975;1
977;981;1
971;978;1
971;979;1
971;980;1
971;598;1
971;981;1
978;684;1
978;979;1
978;980;1
978;801;1
978;976;1
978;598;1
978;973;1
978;223;1
978;975;1
978;981;1
684;979;1
684;980;2
684;598;1
684;981;1
979;980;1
979;801;1
979;976;1
979;598;1
979;973;1
979;223;1
979;975;1
979;981;1
980;801;1
980;976;1
980;598;1
980;973;1
980;223;1
980;975;1
980;981;1
801;598;1
801;981;1
976;598;1
976;981;1
598;973;1
598;975;1
598;981;1
973;981;1
223;981;1
975;981;1
982;597;1
982;983;1
982;984;1
982;160;1
982;223;1
982;707;1
597;983;1
597;984;1
983;984;1
983;160;1
983;223;1
983;707;1
984;160;1
984;223;1
984;707;1
985;930;1
985;223;1
986;971;1
986;987;1
986;972;1
986;782;1
986;223;1
986;975;1
986;988;1
971;987;1
971;782;1
971;988;1
987;972;1
987;782;1
987;223;1
987;975;1
987;988;1
972;782;1
972;988;1
782;975;1
782;988;1
223;988;1
975;988;1
989;248;1
989;990;1
989;991;1
989;223;1
248;990;1
248;991;1
990;991;1
990;223;1
991;223;1
992;782;1
992;223;1
992;355;1
992;753;1
992;554;1
782;355;4
782;753;1
782;554;2
355;554;2
753;554;1
993;160;1
994;602;1
994;165;1
994;995;1
994;443;1
994;996;1
602;995;1
602;996;1
165;995;2
165;996;1
995;443;2
995;996;1
443;996;1
997;682;1
997;998;1
682;998;1
999;214;1
1000;665;1
1000;355;1
1000;450;1
1000;1001;1
1000;1002;1
665;450;1
665;1001;1
665;1002;1
355;1001;1
355;1002;1
450;1001;1
450;1002;1
1001;1002;1
1003;180;2
1003;1004;1
180;1004;2
1005;180;2
1005;223;1
1005;1006;1
1005;820;1
180;1006;2
223;1006;2
223;820;1
1006;820;1
1007;180;2
1007;711;1
1007;1008;1
1007;1009;1
1007;1010;1
1007;1011;1
1007;782;1
180;711;2
180;1008;2
180;1009;2
180;1010;2
180;1011;2
711;1008;1
711;1009;1
711;1010;1
711;1011;1
711;782;1
1008;1009;1
1008;1010;1
1008;1011;1
1008;782;1
1009;1010;1
1009;1011;2
1009;782;1
1010;1011;1
1010;782;1
1011;782;1
1012;180;2
1012;417;1
180;417;4
1013;1014;2
1013;782;1
1013;682;1
1014;782;2
1014;682;2
1014;1014;1
1015;355;1
1016;1017;1
1016;1009;1
1016;976;1
1016;556;1
1016;1011;1
1016;1018;1
1016;160;1
1017;1009;1
1017;976;1
1017;556;1
1017;1011;1
1017;1018;1
